"id","image_url","purchase_url","brand","info","retailer","created_at","updated_at","name","price","price_label","unbranded_name","view_count","alt_image_url_1","alt_image_url_2","alt_image_url_3","clothing_type","gender","in_stock","product_source","sale_price","sale_price_label","sale_price_range_label","is_verified","audiences","categories","age","raw_categories","colors","range","n"
"2000000949426","products/2000000949426.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/converse-ctas-lift-clean-ox-sneakers-item-14828716.aspx?fsb=1","Converse","Supplied by a premier sneaker marketplace dealing with unworn, already sold out, in demand rarities. Each product is rigorously inspected by experienced experts guaranteeing authenticity. Get elevated to new heights with these black leather CTAS LIFT CLEAN OX sneakers from Converse. The pair boast a white platform rubber sole to lift you up. What's the weather like up there? Featuring a logo patch at the tongue, eyelets, a lace-up front fastening, a contrasting toe cap, a round toe, a platform sole and a flat rubber sole.","Farfetch","2019-12-30 18:43:59.536198+00","2020-01-09 17:27:49.983743+00","Converse - CTAS LIFT CLEAN OX sneakers - women - Rubber/Leather - 5.5, 6.5, 7, 7.5, 8, 8.5, 9, 9.5, 10, 10.5, 11 - Black","70.00",,"Converse - CTAS LIFT CLEAN OX sneakers - women - Rubber/Leather - 5.5, 6.5, 7, 7.5, 8, 8.5, 9, 9.5, 10, 10.5, 11 - Black","0","","","",,"female","true","rakuten","70.00",,,"true",,"{women_shoe,women_all,women_sneakers}",,,"{grey,black}","3","74"
"2000000192258","products/2000000192258.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.4693&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Fbvlgari-eau-parfumee-au-the-blanc-soap-set-3-x-150-g-prod113100007","BVLGARI","BVLGARI Eau Parfume Au Th Blanc Soap Set, 3 x 150 g DetailsScented with soothing Eau Parfume au Th Blanc fragrance notes, this Soap Set includes three milled soaps. Eau Parfume Au Th Blanc is a clean signature scent and Bulgari cult classic, inspired by soothing and intimate Chinese tea ceremonies. Both men and women can enjoy this calming scent. Mood: serenity, comfort, intimate 3 x 150g (5.3 oz.) Designer About BVLGARI: Emboldened by 2,700 years of Roman history, BVLGARI honors its rich pas.","Bergdorf Goodman","2019-11-21 18:11:19.098647+00","2019-12-12 21:39:07.481829+00","Bvlgari 'Eau Parfumee Au The Blanc' Soap Set","70.00",,"Bvlgari 'Eau Parfumee Au The Blanc' Soap Set","0","products/2000000192258_1.jpg","","",,"unisex","true","rakuten","70.00",,,"true",,"{women_clothing,women_all,women_tops,men_shoe,men_all,men_slip_ons_and_loafers}",,,"{white}","3","75"
"2000000003931","products/2000000003931.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.192400489230&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fsanctuary-grease-camo-leggings%3FID%3D3496311%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Sanctuary","Essential leggings cut from a soft, curve-hugging knit are available in a selection of plaids and checks, as well as versatile solid neutrals. Style Name: Sanctuary Grease Leggings (Regular & Petite). Style Number: 5212235 19. Available in stores.","Bloomingdale's","2019-12-30 18:45:32.56329+00","2020-01-21 14:48:48.271813+00","Sanctuary Grease Plaid Leggings","79.00",,"Sanctuary Grease Plaid Leggings","0","products/2000000003931_1.jpg","products/2000000003931_2.jpg","products/2000000003931_3.jpg",,"female","true","rakuten","26.70",,,"true",,"{women_clothing,women_all,women_pants}",,,"{black,grey,blue,green,beige,red}","3","76"
"2000000135166","products/2000000135166.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.829284878231&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fnatori-zen-contour-convertible-sport-bra%3FID%3D3429658%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Natori","Natori Zen Contour Convertible Sport Bra-Women","Bloomingdale's","2019-11-11 20:44:34.71812+00","2019-12-12 18:49:16.048899+00","Natori Zen Contour Convertible Sport Bra","70.00",,"Natori Zen Contour Convertible Sport Bra","0","","","",,"female",,"rakuten",,,,"false",,"{women_intimates,women_clothing,women_all}",,,"{beige}","3","77"
"2000000095227","products/2000000095227.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.23659976&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5306361%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DMen%3ATops%3APolo%26utm_term%3D5862506%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Barbour","A pop of tartan plaid grids the placket of a pique-knit cotton polo done in a solid color for easy, casual versatility. Style Name: Barbour Regular Fit Tartan Pique Polo. Style Number: 5862506. Available in stores.","NORDSTROM","2019-11-11 21:02:58.713956+00","2019-12-11 22:53:08.193107+00","Men's Barbour Regular Fit Tartan Pique Polo, Size Small - Blue","79.00",,"Men's Barbour Regular Fit Tartan Pique Polo, Size Small - Blue","0","","","",,"male",,"rakuten","79.00",,,"false",,"{men_polo,men_clothing,men_all}",,,"{white,beige,black,grey}","3","78"
"2000000203279","products/2000000203279.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.366588&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Fhermes-tie-set-bread-butter-plate-prod148480015","Hermes","Bread and butter plate made of porcelain. Approx. 5.5""Dia. Microwave and dishwasher safe. Made in France.","Bergdorf Goodman","2019-11-11 22:02:56.61155+00","2019-12-12 20:36:03.664698+00","Tie Set Bread & Butter Plate","85.00",,"Tie Set Bread & Butter Plate","0","","","",,"unisex","true","rakuten",,,,"true",,"{women_clothing,women_all,women_intimates,men_accessory,men_all,men_ties}",,,"{grey,yellow,green}","3","79"
"2000000203241","products/2000000203241.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.17041849&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F4933831%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3ADresses%3ADress%26utm_term%3D5603267%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Kimi and Kai","A dress to wear any point in your journey into motherhood, this babydoll style allows for easy-access nursing and comes with an optional sash to adjust the silhouette exactly to your liking. Style Name: Kimi And Kai Marji Lace Accent Babydoll Maternity/nursing Dress. Style Number: 5603267. Available in stores.","NORDSTROM","2019-11-11 21:26:10.424955+00","2019-12-12 19:05:42.308239+00","Women's Kimi And Kai Marji Lace Accent Babydoll Maternity/nursing Dress","88.00",,"Women's Kimi And Kai Marji Lace Accent Babydoll Maternity/nursing Dress","0","","","",,"female","true","rakuten","88.00",,,"true",,"{women_clothing,women_all,women_dresses}",,,"{black}","3","80"
"2000000004228","products/2000000004228.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.24560021&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5356033%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DMen%3ATops%3AShirt%26utm_term%3D5892578%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Banks Journal","Smart cotton construction defines a versatile, modern-cut shirt fitted with a button-down collar. Style Name: Banks Journal Somedays Button Down Shirt. Style Number: 5892578. Available in stores.","NORDSTROM","2019-11-21 18:23:42.847856+00","2019-12-11 22:06:01.185673+00","Men's Banks Journal Somedays Button Down Shirt","71.00",,"Men's Banks Journal Somedays Button Down Shirt","0","","","",,"male","true","rakuten","71.00",,,"true",,"{men_clothing,men_all,men_shirts}",,,"{blue}","3","81"
"2000000100875","products/2000000100875.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.842177161494&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fkendra-scott-val-hoop-earrings%3FID%3D2840447%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Kendra Scott","Designed to frame your face in subtle shine, these slender and oversized hoops are studded with light-catching crystals. Style Name: Kendra Scott Val Hoop Earrings. Style Number: 5531824 2. Available in stores.","Bloomingdale's","2019-12-30 19:03:11.45768+00","2020-01-09 18:20:55.614816+00","Women's Kendra Scott Val Hoop Earrings","70.00",,"Women's Kendra Scott Val Hoop Earrings","0","products/2000000100875_1.jpg","products/2000000100875_2.jpg","products/2000000100875_3.jpg",,"female","true","rakuten","52.50",,,"true",,"{women_accessory,women_all,women_earrings}",,,"{White,Beige,grey}","3","82"
"2000000427449","products/2000000427449.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.26087804&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5427698%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3ATops%3ABlouse_Top%26utm_term%3D5941332%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Boden","An everyday top of soft jersey charms with a ruffled keyhole neckline and a floral print with a European royalty motif. Style Name: Boden Catriona Jersey Top. Style Number: 5941332. Available in stores.","NORDSTROM","2019-11-11 20:50:37.420385+00","2019-12-11 22:02:06.957816+00","Women's Boden Catriona Jersey Top","70.00",,"Women's Boden Catriona Jersey Top","0","","","",,"female",,"rakuten","70.00",,,"false",,"{women_tops}",,,"{black}","3","83"
"2000000119082","products/2000000119082.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.24986825&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5376545%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3ADresses%3ADress%26utm_term%3D5906463%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","REFORMATION","Contrasting seams structure a slim-fitting ribbed minidress with a flattering scoop neck. Style Name: Reformation Devin Minidress. Style Number: 5906463. Available in stores.","NORDSTROM","2019-11-21 18:14:59.359425+00","2019-12-11 23:04:37.507289+00","Women's Reformation Devin Minidress","78.00",,"Women's Reformation Devin Minidress","0","products/2000000119082_1.jpg","","",,"female","true","rakuten","78.00",,,"true",,"{women_clothing,women_all,women_dresses}",,,"{brown,black}","3","84"
"2000000020013","products/2000000020013.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.105105&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Fjuliska-puro-mist-grey-crackle-12-5-rounded-square-serving-bowl-prod126440179","Juliska","Ceramic stoneware serving bowl. 12.5""Sq. x 3.5""T; holds 3.5 quarts. The crackle glaze is the result of minuscule fractures that occur in the cooling process, adding further depth to the mist gray hue. Dishwasher, freezer, microwave, and oven safe. Made in Portugal.","Bergdorf Goodman","2019-11-11 20:52:46.573879+00","2019-12-11 22:19:43.931871+00","Puro Mist Grey Crackle 12.5""Rounded Square Serving Bowl","76.00",,"Puro Mist Grey Crackle 12.5""Rounded Square Serving Bowl","0","","","",,"unisex",,"rakuten",,,,"false",,"{men_scarves,women_all,women_bag,women_tote_bags,men_all,men_accessory}",,,"{grey}","3","85"
"2000000087268","products/2000000087268.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.84226&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Fmolo-aleen-pink-denim-shorts-size-8-16-prod145120139","Molo","Molo ""Aleen"" pink denim shorts. Button/zip fly. Elasticized back waist. Front patch pockets. Cotton/spandex. Imported.","Bergdorf Goodman","2019-11-21 18:13:57.234974+00","2019-12-12 21:43:33.033271+00","Aleen Pink Denim Shorts, Size 8-16","70.00",,"Aleen Pink Denim Shorts, Size 8-16","0","","","",,"female","true","rakuten","34.00",,,"true",,"{women_clothing,women_all,women_shorts}",,,"{beige,brown}","3","86"
"2000000296765","products/2000000296765.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.810015460085&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fsurf-gypsy-tie-dyed-romper-swim-cover-up%3FID%3D3293308%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Surf Gypsy","Surf Gypsy Tie-Dyed Romper Swim Cover-Up-Women","Bloomingdale's","2019-11-11 20:47:27.152837+00","2019-12-12 19:00:43.077654+00","Surf Gypsy Tie-Dyed Romper Swim Cover-Up","78.00",,"Surf Gypsy Tie-Dyed Romper Swim Cover-Up","0","","","",,"female","true","rakuten","62.40",,,"true",,"{women_clothing,women_all,women_rompers}",,,"{brown,beige}","3","87"
"2000000055714","products/2000000055714.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.658339799630&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fthe-mens-store-at-bloomingdales-striped-dress-shirt-regular-fit-100-exclusive%3FID%3D883643%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","The Men's Store At Bloomingdale's","The Men's Store at Bloomingdale's Striped Dress Shirt - Regular Fit - 100% Exclusive-Men","Bloomingdale's","2019-11-11 21:02:13.183628+00","2019-12-11 22:46:42.037837+00","The Men's Store at Bloomingdale's Striped Dress Shirt - Regular Fit - 100% Exclusive","79.00",,"The Men's Store at Bloomingdale's Striped Dress Shirt - Regular Fit - 100% Exclusive","0","","","",,"male",,"rakuten","59.25",,,"false",,"{men_shirts,men_clothing,men_all}",,,"{beige,white,blue}","3","88"
"2000000642888","products/2000000642888.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/reebok-supreme-engine-sneakers-item-12077790.aspx?fsb=1","Reebok","Lead blue and white Supreme Engine sneakers from Reebok.  POSITIVELY CONSCIOUS: We’ve joined forces with ethical agency Good On You to give you the power to choose positively. This piece is from a brand that scores well on their key criteria.","Farfetch","2019-12-30 18:24:47.154419+00","2020-01-09 01:33:12.225034+00","Reebok - Supreme Engine sneakers - unisex - Polyester/Rubber/Polyurethane - 5, 7, 8, 9 - Blue","70.00",,"Reebok - Supreme Engine sneakers - unisex - Polyester/Rubber/Polyurethane - 5, 7, 8, 9 - Blue","0","","","",,"male","true","rakuten","70.00",,,"true",,"{men_shoe,men_all,men_sneakers}",,,"{grey,brown}","3","89"
"2000000350779","products/2000000350779.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=193045.5474&type=15&murl=https%3A%2F%2Fwww.forzieri.com%2Fearrings%2Fmichael-kors%2Fik350018-002-00%3Fpkb%3D1","Michael Kors","Mercer Link Mini Hoops crafted in sterling silver, are understated elegance in a linked design inspired by the iconic Mercer lock with rhodium plating that lends a radiant finish. Post back. Signature box included.","FORZIERI","2019-11-21 18:32:13.935489+00","2019-12-12 22:23:23.68675+00","Michael Kors Designer Earrings, Mercer Link Mini Hoops","88.00",,"Michael Kors Designer Earrings, Mercer Link Mini Hoops","0","","","",,"female","true","rakuten",,,,"true",,"{women_accessory,women_all,women_earrings}",,,"{grey}","3","90"
"2000000113788","products/2000000113788.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.21942578&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5205422%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DMen%3ATops%3AShirt%26utm_term%3D5797322%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Bonobos","Washed cotton brings amazing softness to a geo-print button-down shirt tailored for a modern slim fit. Style Name: Bonobos Washed Button Down Slim Fit Print Shirt. Style Number: 5797322. Available in stores.","NORDSTROM","2019-11-11 21:48:26.448259+00","2019-12-12 19:49:54.974636+00","Men's Bonobos Washed Button Down Slim Fit Print Shirt","88.00",,"Men's Bonobos Washed Button Down Slim Fit Print Shirt","0","","","",,"male","true","rakuten","66.00",,,"true",,"{men_clothing,men_all,men_shirts}",,,"{white,grey}","3","91"
"2000000708439","products/2000000708439.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/suboo-shoreline-side-ring-bikini-bottoms-item-13825431.aspx?fsb=1","Suboo","White and blue Shoreline side ring bikini bottoms  from SUBOO featuring a low rise, horizontal stripes and a high cut leg. Swimwear must be tried on over your own garments.","Farfetch","2019-12-30 18:19:10.839761+00","2020-01-09 03:31:46.389409+00","Suboo - Shoreline side ring bikini bottoms  - women - Polyester/Nylon/Spandex/Elastane - 12, 8, 10, 6 - White","69.00",,"Suboo - Shoreline side ring bikini bottoms  - women - Polyester/Nylon/Spandex/Elastane - 12, 8, 10, 6 - White","0","","","",,"female","true","rakuten","69.00",,,"true",,"{women_clothing,women_all,women_swimwear}",,,"{purple,grey,black}","3","92"
"2000000227370","products/2000000227370.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.427295&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Falo-yoga-scope-sports-bra-prod150170130","Alo Yoga","Alo Yoga ""Scope"" sports bra provides moderate support for medium-impact activities, such as hiking, dancing, skiing, or cycling. On-trend, adjustable strappy detail with racerback. Breathable mesh detail. Medium support with removable cups. Nylon/spandex. Polyester/spandex lining. Hand wash. Imported.","Bergdorf Goodman","2019-12-30 18:55:04.035046+00","2020-01-09 18:03:45.7683+00","Women's Alo Scope Racerback Sports Bra","78.00",,"Women's Alo Scope Racerback Sports Bra","0","products/2000000227370_1.jpg","products/2000000227370_2.jpg","",,"female","true","rakuten","54.60",,,"true",,"{women_clothing,women_all,women_activewear}",,,"{Brown,Black,Beige,Pink}","3","93"
"2000000646027","products/2000000646027.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/vans-camouflage-print-sneakers-item-14643147.aspx?fsb=1","Vans","Grey camouflage print sneakers from Vans featuring a round toe, a lace-up front fastening, a branded insole and a white rubber sole.","Farfetch","2019-12-30 18:24:14.720427+00","2020-01-09 01:29:11.107852+00","Vans - camouflage print sneakers - unisex - Polyester/Rubber - 9, 9.5 - White","86.00",,"Vans - camouflage print sneakers - unisex - Polyester/Rubber - 9, 9.5 - White","0","","","",,"unisex","true","rakuten","61.00",,,"true",,"{women_shoe,women_all,women_sneakers,men_shoe,men_all,men_sneakers}",,,"{grey}","3","94"
"2000000315519","products/2000000315519.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.3875196&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F3875196%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3AHeadwear%3AEarmuffs%26utm_term%3D880428%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Kyi Kyi","Step up the season's fur focus with lush earmuffs made from oh-so-soft Canadian fox fur. Style Name: Kyi Kyi Genuine Fox Fur Earmuffs. Style Number: 880428. Available in stores.","NORDSTROM","2019-11-11 22:17:55.008861+00","2019-12-12 21:17:50.368974+00","Women's Kyi Kyi Genuine Fox Fur Earmuffs -","88.00",,"Women's Kyi Kyi Genuine Fox Fur Earmuffs -","0","","","",,"unisex",,"rakuten","88.00",,,"false",,"{key_chains,women_key_chains,men_key_chains,women_all,women_accessory,men_all,men_accessory}",,,"{black,beige}","3","95"
"2000000237649","products/2000000237649.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.7012&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Fjo-malone-london-oud-bergamot-home-candle-prod92140019","Jo Malone London","What it is: A luxury candle that will transform the atmosphere with the scent of precious oud. Fragrance story: The mysterious, smoky character of the revered oud wood, central to Middle Eastern fragrance traditions, radiates with the clarity of crisp bergamot and an orange granite accord. The scent opens with bergamot. This is the ingredient that gives Earl Grey tea its lively character, brightening with its sparkling, citrus freshness.","Bergdorf Goodman","2019-11-11 22:15:23.646467+00","2019-12-12 21:05:31.714644+00","Oud & Bergamot Home Candle","87.00",,"Oud & Bergamot Home Candle","0","","","",,"female",,"rakuten","87.00",,,"false",,"{women_clothing,women_tops,women_all}",,,"{black,grey}","3","96"
"2000000180482","products/2000000180482.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=582753.82028&type=15&murl=https%3A%2F%2Fstockx.com%2Fnike-air-max-97-camo-ridgerock-mink-brown-w","Nike","Air Max 97 Camo Ridgerock Mink Brown (W)","StockX","2019-12-30 18:58:08.186662+00","2020-01-09 18:11:59.710183+00","Air Max 97 Camo Ridgerock Mink Brown (W)","85.00",,"Air Max 97 Camo Ridgerock Mink Brown (W)","0","","","",,"female","true","rakuten",,,,"true",,"{women_shoe,women_all,women_sneakers}",,,"{grey}","3","97"
"2000000036047","products/2000000036047.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.8016279252813&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fkappa-anen-logo-jersey-leggings%3FID%3D3548715%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Kappa","High-waisted stretch leggings branded with heritage logo graphics easily go from the gym to the street. Style Name: Kappa Anen Leggings. Style Number: 5635377. Available in stores.","Bloomingdale's","2019-11-21 18:12:51.473653+00","2019-12-11 22:28:41.309993+00","Kappa Anen Logo Jersey Leggings","70.00",,"Kappa Anen Logo Jersey Leggings","0","products/2000000036047_1.jpg","products/2000000036047_2.jpg","products/2000000036047_3.jpg",,"female","true","rakuten","70.00",,,"true",,"{women_clothing,women_all,women_activewear}",,,"{black,beige,cyan}","3","98"
"2000000063335","products/2000000063335.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.333604&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Ffrank-eileen-tee-lab-base-layer-striped-scoop-neck-tank-prod140190136","Frank & Eileen","Frank & Eileen Tee Lab ""Base Layer"" tank. Scoop neckline. Sleeveless; cut-in shoulders. Relaxed fit. Rounded, raw-edge hem. Slipover style. Cotton/polyester. Made in USA.","Bergdorf Goodman","2019-11-11 21:05:21.482662+00","2019-12-11 22:59:48.494219+00","Base Layer Striped Scoop-Neck Tank","85.00",,"Base Layer Striped Scoop-Neck Tank","0","","","",,"female","true","rakuten","42.00",,,"true",,"{women_clothing,women_all,women_tops}",,,"{brown}","3","99"
"2000000152756","products/2000000152756.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.843164116121&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fbilly-t-embroidered-rocket-pop-inspired-tee%3FID%3D3412070%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Billy T","Billy T Embroidered Rocket Pop-Inspired Tee-Women","Bloomingdale's","2019-11-21 18:35:42.529617+00","2019-12-12 22:34:44.094087+00","Billy T Embroidered Rocket Pop-Inspired Tee","76.00",,"Billy T Embroidered Rocket Pop-Inspired Tee","0","products/2000000152756_1.jpg","","",,"female","true","rakuten",,,,"true",,"{women_clothing,women_all,women_tops}",,,"{grey,blue}","3","100"
"2000000347293","products/2000000347293.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.404992&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Fmattarusky-ornaments-spruce-toy-soldier-ornament-prod151900314","Mattarusky Ornaments","Ornament made of blown glass. 5.5""W x 5""D x 8.5""T. Made in Poland.","Bergdorf Goodman","2019-11-11 22:17:10.895611+00","2019-12-12 21:13:23.593032+00","Spruce Toy Soldier Ornament","80.00",,"Spruce Toy Soldier Ornament","0","","","",,"unisex",,"rakuten",,,,"false",,"{men_eyewear,women_all,women_accessory,women_scarves,men_all,men_accessory}",,,"{beige}","3","101"
"2000000184057","products/2000000184057.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=498776.6097&type=15&murl=https%3A%2F%2Fwww.bcbgeneration.com%2F613000651372.html","BCBGeneration","The perfect intersection between work and play. This sleeveless cropped vest features a notched lapel and a crossover button closure. V-neckline Double-breasted button closure at front 93% rayon twill, 7% polyester; Lining: 100% polyester crepe de chine Machine wash Made in USA BCBGeneration Cropped Double-Breasted Vest. BCBG Group.","BCBGeneration","2019-11-11 21:55:00.701171+00","2019-12-12 20:08:53.070481+00","BCBGeneration Cropped Double-Breasted Vest","88.00",,"BCBGeneration Cropped Double-Breasted Vest","0","","","",,"female",,"rakuten",,,,"false",,"{women coats and jackets}",,,"{black,grey}","3","102"
"2000000272235","products/2000000272235.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.706533000349&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Faqua-bar-pendant-necklace-in-18k-gold-plated-sterling-silver-15-100-exclusive%3FID%3D3340870%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Aqua","Aqua Bar Pendant Necklace in 18K Gold-Plated Sterling Silver, 15 - 100% Exclusive-Jewelry & Accessories","Bloomingdale's","2019-11-21 18:40:35.624985+00","2019-12-12 22:50:16.586165+00","Aqua Bar Pendant Necklace in 18K Gold-Plated Sterling Silver, 15 - 100% Exclusive","68.00",,"Aqua Bar Pendant Necklace in 18K Gold-Plated Sterling Silver, 15 - 100% Exclusive","0","","","",,"female","true","rakuten","27.20",,,"true",,"{women_accessory,women_all,women_necklaces}",,,"{white,beige}","3","103"
"2000000148599","products/2000000148599.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.21946129&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5206076%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3ABottoms%3AShort%26utm_term%3D5797522%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Madewell","These high-waist stretch-denim shorts are sure to play a central role in your off-duty style. Style Name: Madewell High Waist Denim Shorts (Tile White) (Regular & Plus Size). Style Number: 5797522. Available in stores.","NORDSTROM","2019-11-21 18:22:17.047533+00","2020-01-23 19:22:22.83484+00","Women's Madewell High Waist Denim Shorts","69.50",,"Women's Madewell High Waist Denim Shorts","0","","","",,"female","true","rakuten","49.99",,,"true",,"{women_clothing,women_all,women_shorts}",,,"{grey,beige}","3","104"
"2000000096314","products/2000000096314.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.768856403405&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Faqua-metallic-chevron-wrap-100-exclusive%3FID%3D2900095%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Aqua","Aqua Metallic Chevron Wrap - 100% Exclusive-Jewelry & Accessories","Bloomingdale's","2019-11-11 20:44:16.338568+00","2019-12-12 18:48:08.875196+00","Aqua Metallic Chevron Wrap - 100% Exclusive","88.00",,"Aqua Metallic Chevron Wrap - 100% Exclusive","0","","","",,"female",,"rakuten",,,,"false",,"{women_scarves,women_all,women_accessory}",,,"{black,beige}","3","105"
