,colors,id,tier
772,"{black,beige}",2000000666731,mid
773,"{grey,blue,purple}",2000000168353,mid
774,{white},2000000947373,mid
775,"{beige,brown}",2000000377777,mid
776,{black},2000000294007,mid
777,"{Beige,Purple}",2000000087699,designer
778,{black},2000000949573,mid
779,"{black,grey}",2000000647270,mid
780,"{beige,white,blue}",2000000317244,designer
781,"{brown,grey,black}",2000000151110,mid
782,"{blue,green,grey,red}",2000000105732,designer
783,"{red,black}",2000000257977,designer
784,"{beige,grey}",2000000353398,mid
785,"{black,beige}",2000000947574,mid
786,{grey},2000000142476,designer
787,{grey},2000000640357,mid
788,"{grey,yellow}",2000000855730,mid
789,"{beige,grey,blue,purple,black,brown}",2000000027207,designer
790,"{green,black}",2000000746775,mid
791,{grey},2000000357730,mid
792,{white},2000000990764,mid
793,{black},2000000060243,mid
794,"{Beige,Brown}",2000000174005,designer
795,{green},2000000362437,designer
796,{green},2000000811705,mid
797,"{pink,beige,black,grey}",2000000149141,designer
798,"{black,grey,brown,red}",2000000074081,mid
799,{black},2000000689142,designer
800,{grey},2000000732683,mid
801,{beige},2000000082032,mid
802,"{Black,Brown}",2000000070757,mid
803,{blue},2000000098637,mid
804,"{beige,grey}",2000000306894,mid
805,"{white,blue}",2000000839669,designer
806,{green},2000000326639,designer
807,"{brown,beige,black,green}",2000000012473,mid
808,"{Black,Brown}",2000000122519,mid
809,{grey},2000000399971,mid
810,"{blue,purple,brown}",2000000171695,mid
811,{black},2000000614108,designer
812,{white},2000000594246,mid
813,{white},2000000669894,mid
814,{grey},2000000076710,mid
815,{beige},2000000123153,mid
816,{white},2000000232555,designer
817,"{brown,green}",2000000024381,mid
818,"{black,beige}",2000000281769,mid
819,{black},2000000036600,mid
820,{white},2000000539726,mid
821,"{black,brown}",2000000283780,mid
822,{black},2000000177584,designer
823,{black},2000000056497,designer
824,{white},2000000040706,designer
825,{black},2000000027499,mid
826,"{Black,grey,Brown,Green}",2000000009078,mid
827,"{black,brown}",2000001121084,mid
828,"{brown,black,grey}",2000000702927,mid
829,{beige},2000000231785,mid
830,"{beige,brown,white}",2000000320472,mid
831,{grey},2000000753492,mid
832,{black},2000000284960,mid
833,"{black,brown}",2000000400045,mid
834,"{beige,grey}",2000000632660,mid
835,"{blue,cyan}",2000000188338,designer
836,"{grey,beige}",2000000409361,mid
837,"{white,beige}",2000000045547,mid
838,"{brown,white}",2000000158826,designer
839,{brown},2000000786611,mid
840,{beige},2000000857843,mid
841,"{purple,beige}",2000000289512,mid
842,{grey},2000000369184,mid
843,"{red,pink}",2000000042447,mid
844,{blue},2000000589009,mid
845,"{white,beige}",2000000356851,mid
846,"{grey,black,brown,beige}",2000000201305,designer
847,"{black,brown}",2000000101484,mid
848,"{grey,blue}",2000000211701,mid
849,{grey},2000000276150,designer
850,{beige},2000000137759,mid
851,{black},2000000545138,mid
852,{black},2000000188312,mid
853,"{brown,beige}",2000000494169,mid
854,"{white,black}",2000000070768,mid
855,"{red,grey}",2000000009852,mid
856,{grey},2000000130880,mid
857,{black},2000000335444,mid
858,"{black,grey}",2000000075950,designer
859,{black},2000000569541,mid
860,"{Brown,grey,Black,Green,Red}",2000000286331,mid
861,"{grey,white}",2000000012692,mid
862,"{black,brown}",2000000300832,mid
863,{black},2000000297330,mid
864,{black},2000000309651,mid
865,{white},2000000958024,designer
866,{black},2000000014149,designer
867,{beige},2000000951677,mid
868,"{brown,black}",2000000052164,mid
869,{white},2000000734752,mid
870,"{beige,purple}",2000000029255,mid
871,"{blue,beige}",2000000854606,mid
872,"{Beige,Brown}",2000000303326,designer
873,{black},2000000016491,mid
874,{black},2000000034551,mid
875,{beige},2000000250697,mid
876,{black},2000000642176,mid
877,{black},2000000301331,mid
878,"{orange,brown,black,grey}",2000000306880,mid
879,"{beige,brown}",2000000230427,mid
880,"{black,grey}",2000000048071,mid
881,{grey},2000000161090,mid
882,"{beige,black}",2000000064922,mid
883,{black},2000000206382,mid
884,"{beige,blue}",2000000193239,mid
885,{grey},2000000208202,mid
886,"{black,brown}",2000000991033,mid
887,{grey},2000000336700,mid
888,{brown},2000000309565,mid
889,"{grey,black}",2000000612044,designer
890,{grey},2000000782761,mid
891,"{purple,blue,cyan}",2000000012607,mid
892,"{black,grey,beige,white}",2000000495263,mid
893,{grey},2000000066143,mid
894,{black},2000000421315,mid
895,"{red,beige}",2000000163915,mid
896,{red},2000000010885,mid
897,{beige},2000000778101,mid
898,{Blue},2000000000721,mid
899,"{black,orange}",2000000030684,mid
900,"{pink,black,red,blue}",2000000000780,mid
901,{blue},2000000605446,mid
902,"{black,grey}",2000000025978,mid
903,{black},2000000072483,mid
904,"{black,grey}",2000000683672,mid
905,"{grey,black}",2000000786047,designer
906,{red},2000000256892,mid
907,"{beige,brown}",2000000052662,mid
908,"{Black,Brown}",2000000095059,mid
909,{grey},2000000092802,mid
910,{white},2000000786128,mid
911,{grey},2000000237879,mid
912,{red},2000000958906,mid
913,"{white,yellow,brown}",2000000306754,mid
914,{brown},2000000001264,mid
915,{blue},2000000600381,mid
916,{white},2000000646146,mid
917,{brown},2000000063485,mid
918,{black},2000000140428,mid
919,{black},2000000943650,mid
920,"{black,beige}",2000000419165,mid
921,{black},2000000299678,mid
922,{beige},2000000248670,mid
923,"{Black,Brown}",2000000022509,mid
924,{black},2000001120105,mid
925,{black},2000000270223,mid
926,{black},2000000558374,designer
927,{black},2000000716937,mid
928,{blue},2000000035096,designer
929,{orange},2000000410098,mid
930,"{black,beige,blue}",2000000136735,mid
931,{red},2000000173763,mid
932,{black},2000000338086,mid
933,"{pink,red}",2000000616384,mid
934,"{black,grey}",2000000603526,mid
935,"{blue,purple}",2000000088818,mid
936,"{black,grey}",2000000253270,mid
937,"{grey,brown}",2000000310427,designer
938,{black},2000000023657,mid
939,{grey},2000000000414,mid
940,"{grey,blue}",2000000089650,designer
941,"{black,beige}",2000000456436,designer
942,{red},2000000412160,mid
943,"{black,grey}",2000000084017,mid
944,"{grey,black,purple,beige}",2000000122799,designer
945,{beige},2000000455665,mid
946,{grey},2000000102987,designer
947,"{black,grey,brown,purple}",2000000110037,mid
948,"{brown,beige,black}",2000000312739,designer
949,{pink},2000000595395,mid
950,"{white,grey}",2000000014608,mid
951,"{grey,beige}",2000000987224,mid
952,"{grey,beige}",2000000146896,designer
953,"{black,grey}",2000000063311,mid
954,"{beige,white,brown}",2000000317834,mid
955,"{white,black,brown}",2000000016340,mid
956,{white},2000000236293,mid
957,"{brown,beige}",2000000282975,mid
958,{grey},2000000369707,designer
959,{white},2000000364189,mid
960,"{black,brown}",2000000548831,mid
961,"{grey,brown}",2000000089189,mid
962,"{black,grey,blue}",2000000028920,mid
963,"{beige,blue}",2000000268909,mid
964,"{Black,grey}",2000000285801,mid
965,{black},2000000187984,mid
966,"{Orange,Beige}",2000000262793,mid
967,{grey},2000000140663,mid
968,"{black,grey}",2000000031505,mid
969,"{black,grey}",2000000095091,mid
970,{black},2000000021805,mid
971,{white},2000000091123,mid
972,{grey},2000000137719,mid
973,"{black,purple,green}",2000000294945,designer
974,{orange},2000000204089,mid
975,"{beige,pink,red,brown}",2000000071233,mid
976,"{grey,beige,brown,black}",2000000286062,mid
977,"{black,beige,grey,brown}",2000000015379,mid
978,{pink},2000000014835,mid
979,{white},2000000060068,designer
980,{black},2000000109435,mid
981,{black},2000000281490,mid
982,"{black,grey}",2000000373828,mid
983,"{grey,white}",2000000159906,mid
984,{black},2000000075030,mid
985,{red},2000000121024,designer
986,{white},2000000817293,mid
987,"{black,brown,grey}",2000000409899,mid
988,,2000000175227,mid
989,{Black},2000000205383,mid
990,{beige},2000000000502,mid
991,,2000000061124,mid
992,{black},2000000205467,mid
993,"{beige,brown}",2000000319537,mid
994,"{Black,grey}",2000000095437,designer
995,{black},2000000705070,mid
996,"{black,grey}",2000000736776,mid
997,{black},2000000026592,mid
998,"{grey,white,beige}",2000000046168,mid
999,"{grey,black}",2000000355261,designer
1000,{blue},2000000747840,mid
1001,{grey},2000000782401,mid
1002,"{white,beige,brown}",2000000293538,mid
1003,{grey},2000000372886,mid
1004,"{blue,grey}",2000000066338,designer
1005,{black},2000000096682,mid
1006,"{grey,white}",2000000588774,mid
1007,"{beige,blue}",2000000065092,mid
1008,"{brown,black}",2000000140212,mid
1009,"{blue,grey}",2000000727438,designer
1010,{black},2000000091744,designer
1011,{black},2000000733685,mid
1012,"{brown,black,beige,green}",2000000313507,mid
1013,"{grey,beige,white}",2000000239526,mid
1014,{grey},2000000189750,mid
1015,{grey},2000000846947,designer
1016,{black},2000000563346,mid
1017,"{White,Green}",2000000071913,mid
1018,"{brown,grey,purple}",2000000120643,mid
1019,"{beige,grey,green,brown}",2000000085755,mid
1020,{grey},2000000685677,mid
1021,{brown},2000000141678,mid
1022,{yellow},2000000782963,mid
1023,"{grey,green}",2000000056762,mid
1024,{beige},2000000375111,mid
1025,"{white,brown,black}",2000000505801,designer
1026,{black},2000000697103,mid
1027,"{black,brown}",2000000187555,mid
1028,"{white,grey}",2000000347754,mid
1029,"{black,brown}",2000000086563,mid
1030,"{brown,grey,beige,blue}",2000000419753,mid
1031,"{red,brown}",2000001074267,designer
1032,{black},2000000411026,mid
1033,{white},2000000267258,mid
1034,"{grey,blue}",2000000430709,designer
1035,{grey},2000000365755,designer
1036,{black},2000000641566,mid
1037,"{black,white,red}",2000000104831,mid
1038,"{grey,beige,black}",2000000150200,designer
1039,"{grey,beige,brown}",2000000307555,mid
1040,{black},2000000709619,mid
1041,{brown},2000000028752,mid
1042,"{beige,blue}",2000000023906,mid
1043,"{black,grey}",2000000258441,designer
1044,"{black,grey}",2000000199384,mid
1045,{beige},2000000274640,mid
1046,"{purple,blue}",2000000083313,designer
1047,{black},2000000010918,mid
1048,"{grey,black}",2000000981625,mid
1049,"{black,grey}",2000000042686,mid
1050,{black},2000000746878,mid
1051,"{black,grey,beige,brown}",2000000476040,designer
1052,{purple},2000000168044,mid
1053,{green},2000000411804,mid
1054,{black},2000000176191,designer
1055,{black},2000000525151,mid
1056,{white},2000000366264,mid
1057,"{grey,purple}",2000000770860,mid
1058,{beige},2000000206331,mid
1059,"{beige,grey}",2000000109641,designer
1060,{yellow},2000000649141,designer
1061,"{brown,purple}",2000000040685,mid
1062,"{red,grey}",2000000098825,mid
1063,"{black,grey}",2000000217110,mid
1064,"{green,grey,black}",2000000852135,mid
1065,{blue},2000000281968,designer
1066,{beige},2000000250223,designer
1067,"{brown,beige}",2000000681393,designer
1068,"{beige,brown}",2000000230108,mid
1069,{grey},2000000089151,mid
1070,{beige},2000000138590,mid
1071,"{beige,purple,blue}",2000000084442,mid
1072,{black},2000000420674,mid
1073,{green},2000000862401,mid
1074,"{grey,black}",2000000288273,mid
1075,{black},2000000530995,mid
1076,"{Brown,Black,Red,grey}",2000000010699,mid
1077,{grey},2000000334064,mid
1078,"{grey,black,brown}",2000000555241,mid
1079,{brown},2000000006483,mid
1080,"{purple,beige,grey,brown}",2000000076306,designer
1081,{black},2000000532115,mid
1082,"{brown,blue,cyan}",2000000382343,mid
1083,"{Brown,grey,Black}",2000000132941,designer
1084,"{black,grey}",2000000707269,mid
1085,{beige},2000000150481,mid
1086,{grey},2000000061766,mid
1087,"{black,brown,grey}",2000000100737,mid
1088,{white},2000000018127,designer
1089,{black},2000000794580,mid
1090,{beige},2000000293385,designer
1091,{red},2000000352047,mid
1092,"{black,beige}",2000000297260,designer
1093,"{grey,brown}",2000000747132,mid
1094,"{black,beige,brown}",2000000308696,mid
1095,"{Beige,Black,Yellow}",2000000050750,mid
1096,{blue},2000000372096,mid
1097,{red},2000000209079,mid
1098,"{brown,grey,beige}",2000000499818,designer
1099,"{green,grey,beige,brown}",2000000088551,mid
1100,"{black,grey,brown}",2000000464690,mid
1101,"{grey,black,blue,beige}",2000000136955,mid
1102,{brown},2000000128341,mid
1103,"{brown,black}",2000000354322,mid
1104,"{black,brown}",2000000859328,designer
1105,"{black,grey}",2000000083370,designer
1106,{brown},2000000370953,mid
1107,"{grey,blue}",2000000086721,mid
1108,"{black,grey}",2000000185014,mid
1109,{grey},2000000805523,mid
1110,{grey},2000000077970,mid
1111,"{brown,cyan}",2000000166627,mid
1112,"{black,grey}",2000000154429,mid
1113,{grey},2000000369388,designer
1114,{blue},2000000535494,designer
1115,{black},2000000833015,mid
1116,{black},2000000278954,designer
1117,{brown},2000000597600,designer
1118,{brown},2000000413913,mid
1119,{white},2000000351185,designer
1120,{grey},2000000859002,mid
1121,"{blue,beige}",2000000170746,mid
1122,"{grey,black}",2000000582540,mid
1123,"{black,grey}",2000000411527,mid
1124,{beige},2000000047894,designer
1125,{black},2000000017213,mid
1126,"{white,beige}",2000000140862,mid
1127,"{Cyan,grey,Beige}",2000000054678,mid
1128,{beige},2000000001958,mid
1129,{black},2000000943961,designer
1130,"{white,black}",2000000289022,mid
1131,{white},2000000262704,mid
1132,"{grey,brown,beige}",2000000166189,mid
1133,"{green,brown}",2000000370265,designer
1134,"{black,blue}",2000000195098,mid
1135,{grey},2000000860638,mid
1136,"{white,grey}",2000000562779,mid
1137,"{beige,brown}",2000000764311,mid
1138,{black},2000000011445,mid
1139,"{black,grey}",2000000104020,mid
1140,{pink},2000000679127,mid
1141,{grey},2000000741532,mid
1142,{grey},2000000212934,mid
1143,{grey},2000000428507,mid
1144,"{black,grey}",2000000737765,mid
1145,"{beige,brown,black,green}",2000000147746,mid
1146,{black},2000000834808,mid
1147,"{grey,brown}",2000000145851,mid
1148,{brown},2000000308919,mid
1149,{blue},2000000412909,mid
1150,"{black,grey}",2000000308888,mid
1151,"{black,beige}",2000000152121,designer
1152,"{purple,black}",2000000207182,mid
1153,{white},2000000561169,designer
1154,{black},2000000256137,designer
1155,"{black,grey}",2000000651310,mid
1156,{green},2000000328800,mid
1157,{grey},2000000959159,mid
1158,"{brown,grey,black}",2000000013822,mid
1159,"{beige,grey}",2000000381846,mid
1160,{grey},2000000328973,mid
1161,"{brown,blue,black,cyan,green,beige,pink}",2000000182212,designer
1162,{black},2000000958740,mid
1163,{black},2000000744606,designer
1164,"{black,blue}",2000000259465,mid
1165,{Black},2000000062880,mid
1166,"{blue,grey}",2000000420944,mid
1167,{purple},2000000050746,designer
1168,{black},2000000423007,mid
1169,{black},2000000318249,mid
1170,"{beige,brown}",2000000165650,mid
1171,"{grey,black,brown,red}",2000000068131,designer
1172,"{grey,black}",2000000567005,mid
1173,"{white,black,blue}",2000000127159,mid
1174,"{beige,white,grey,brown}",2000000126163,mid
1175,"{black,green}",2000000048130,mid
1176,{beige},2000000271206,mid
1177,{black},2000000099727,mid
1178,"{beige,red}",2000000087349,mid
1179,"{Beige,Black}",2000000010292,mid
1180,{black},2000000051262,mid
1181,"{white,grey}",2000000202672,mid
1182,{beige},2000000762275,mid
1183,"{black,brown,red}",2000000289573,mid
1184,"{black,grey}",2000000093617,mid
1185,{brown},2000000445170,mid
1186,"{beige,grey}",2000000298574,designer
1187,"{black,blue}",2000000850180,mid
1188,{Beige},2000000000606,mid
1189,{white},2000000780863,mid
1190,"{beige,brown}",2000000141969,mid
1191,"{beige,blue,brown}",2000000308243,designer
1192,{black},2000001123853,mid
1193,"{black,beige}",2000000048984,mid
1194,"{White,Beige}",2000000144625,mid
1195,"{cyan,grey,purple}",2000000031346,mid
1196,"{black,grey}",2000000203742,mid
1197,{brown},2000000168185,mid
1198,"{white,beige,grey,brown}",2000000150368,mid
1199,"{black,grey,brown,beige}",2000000982091,designer
1200,{white},2000000695229,mid
1201,{grey},2000000040189,mid
1202,"{grey,black,brown,purple,red,green}",2000000157692,designer
1203,{grey},2000000173433,mid
1204,"{grey,Green}",2000000001526,mid
1205,{beige},2000000058248,designer
1206,{black},2000000726131,mid
1207,{grey},2000000951855,mid
1208,{white},2000000245626,mid
1209,{black},2000000671726,mid
1210,"{black,brown}",2000000950155,mid
1211,"{blue,green}",2000000174324,mid
1212,"{white,grey}",2000000238730,designer
1213,{grey},2000000943747,mid
1214,{grey},2000000334160,designer
1215,{grey},2000000809914,designer
1216,{black},2000000563445,mid
1217,{beige},2000000017510,mid
1218,{beige},2000000156233,designer
1219,{beige},2000000159097,mid
1220,{grey},2000000098379,mid
1221,{black},2000000184155,mid
1222,"{pink,cyan}",2000000289539,mid
1223,{green},2000000745976,mid
1224,{cyan},2000000354273,mid
1225,"{brown,black}",2000000719310,mid
1226,"{brown,beige,green}",2000000981702,designer
1227,{green},2000000980942,mid
1228,{Black},2000000025563,mid
1229,"{grey,black}",2000000566013,mid
1230,{beige},2000000046021,mid
1231,"{brown,grey}",2000000128544,mid
1232,{black},2000000592399,mid
1233,{Black},2000000202110,designer
1234,"{beige,brown,pink}",2000000133189,mid
1235,{black},2000000742514,designer
1236,{beige},2000000099838,mid
1237,"{brown,black}",2000000463464,designer
1238,{green},2000000039638,designer
1239,{beige},2000000137567,mid
1240,"{black,brown}",2000000012617,designer
1241,"{grey,beige}",2000000198264,mid
1242,"{cyan,beige,blue}",2000000100250,designer
1243,"{brown,black}",2000000173206,designer
1244,{black},2000000851456,mid
1245,"{grey,green}",2000000084501,mid
1246,"{brown,grey}",2000000173333,mid
1247,"{brown,grey,black}",2000000053701,designer
1248,{grey},2000000708053,mid
1249,"{black,red}",2000000525966,designer
1250,"{white,grey}",2000000571354,mid
1251,"{grey,beige}",2000001121473,mid
1252,{beige},2000000261110,designer
1253,{black},2000000098658,designer
1254,{grey},2000000148521,designer
1255,{white},2000000232618,mid
1256,"{black,brown}",2000000283689,mid
1257,{brown},2000000476539,mid
1258,,2000000368721,mid
1259,"{grey,black}",2000000355824,designer
1260,{brown},2000000061759,mid
1261,"{red,black}",2000000069715,mid
1262,{black},2000000625568,designer
1263,"{grey,beige}",2000000332369,mid
1264,"{black,grey,brown}",2000000005186,designer
1265,"{Brown,Beige,grey,Green,Purple}",2000000010851,designer
1266,"{beige,blue}",2000000050423,mid
1267,{grey},2000000284406,mid
1268,{white},2000000843683,mid
1269,{grey},2000000289062,mid
1270,"{beige,black}",2000000766521,mid
1271,{grey},2000000011495,mid
1272,"{cyan,blue}",2000000005175,mid
1273,{pink},2000000337481,mid
1274,{white},2000000139573,designer
1275,{grey},2000000168530,designer
1276,"{beige,grey}",2000000360750,designer
1277,{black},2000000756934,designer
1278,{white},2000000054076,mid
1279,"{black,grey}",2000000420203,mid
1280,"{brown,purple,beige}",2000000400389,designer
1281,{pink},2000000079384,mid
1282,{grey},2000000272949,designer
1283,"{black,blue}",2000000282287,mid
1284,{black},2000000836576,mid
1285,{beige},2000000023159,mid
1286,{white},2000000794943,mid
1287,{grey},2000000094847,designer
1288,{black},2000000696347,mid
1289,"{grey,black}",2000000412659,mid
1290,{black},2000000189246,designer
1291,"{beige,brown}",2000000713217,mid
1292,"{black,grey}",2000000334937,mid
1293,"{blue,black,cyan}",2000000018586,mid
1294,"{beige,brown}",2000000311736,designer
1295,"{red,brown}",2000000367097,mid
1296,"{beige,white}",2000000125177,designer
1297,{black},2000000522292,mid
1298,{black},2000000018975,designer
1299,{green},2000000334557,mid
1300,{black},2000000549101,mid
1301,"{grey,Green}",2000000101001,mid
1302,,2000000278125,designer
1303,{white},2000000799781,mid
1304,"{beige,grey}",2000000324628,mid
1305,"{black,grey}",2000000044895,mid
1306,{grey},2000000162053,mid
1307,{black},2000000188841,designer
1308,{purple},2000000053929,mid
1309,{grey},2000000362170,designer
1310,{red},2000000241781,mid
1311,"{black,grey}",2000000083405,designer
1312,{white},2000001122926,designer
1313,"{grey,blue}",2000000188439,mid
1314,"{Black,Beige}",2000000047464,mid
1315,"{brown,beige,black}",2000000421979,mid
1316,"{grey,black,brown}",2000000017590,mid
1317,{grey},2000000140599,designer
1318,"{grey,green}",2000000756132,mid
1319,"{grey,purple,blue}",2000000076463,designer
1320,{black},2000000568224,mid
1321,{black},2000000587067,mid
1322,"{black,grey}",2000000045813,designer
1323,{grey},2000000817903,designer
1324,"{white,blue}",2000000137461,mid
1325,"{black,brown}",2000000764258,mid
1326,{black},2000000830307,mid
1327,{beige},2000000823695,mid
1328,"{beige,brown}",2000000342912,mid
1329,"{beige,black}",2000000035647,mid
1330,"{black,grey}",2000000018889,mid
1331,{grey},2000000608542,mid
1332,{black},2000000355108,mid
1333,,2000000247856,mid
1334,"{beige,brown}",2000000125965,mid
1335,"{beige,brown}",2000000167960,designer
1336,{grey},2000000683128,mid
1337,"{black,grey}",2000000981091,designer
1338,{blue},2000000856748,mid
1339,"{black,grey}",2000000599240,mid
1340,"{black,blue,brown,red}",2000000497523,designer
1341,{beige},2000000197400,designer
1342,{grey},2000000030889,mid
1343,"{blue,brown}",2000000346995,mid
1344,{grey},2000000532512,mid
1345,"{grey,black}",2000000507063,mid
1346,{white},2000000001795,designer
1347,{grey},2000000590035,designer
1348,"{brown,grey}",2000000603075,mid
1349,{black},2000000296052,mid
1350,"{beige,grey}",2000000080591,mid
1351,"{brown,beige}",2000000336544,mid
1352,{beige},2000000360195,mid
1353,{grey},2000000124287,mid
1354,{black},2000000517868,designer
1355,{brown},2000000333443,designer
1356,{white},2000000030091,mid
1357,{grey},2000000112296,mid
1358,{grey},2000000212964,designer
1359,{grey},2000000741594,designer
1360,{black},2000000050817,designer
1361,{blue},2000000359698,mid
1362,{black},2000000465335,mid
1363,{brown},2000000661759,designer
1364,"{grey,black}",2000000764048,mid
1365,"{beige,pink,yellow,blue,grey}",2000000297542,mid
1366,{black},2000000734927,mid
1367,"{black,grey}",2000000034353,mid
1368,"{black,purple,brown}",2000000852054,mid
1369,"{white,black}",2000000062652,mid
1370,{white},2000000211396,mid
1371,"{orange,beige,brown,pink}",2000000180474,mid
1372,"{black,brown}",2000000131853,mid
1373,{red},2000000567475,mid
1374,"{white,grey}",2000000990087,mid
1375,{grey},2000000567533,mid
1376,{black},2000000241214,designer
1377,{black},2000000625877,mid
1378,{grey},2000000005817,mid
1379,"{Black,grey,Brown}",2000000310226,designer
1380,{grey},2000000764820,mid
1381,{white},2000000363085,designer
1382,{white},2000000750354,mid
1383,{orange},2000000759251,mid
1384,{grey},2000000282031,mid
1385,"{Black,Beige}",2000000059102,mid
1386,{black},2000000176166,mid
1387,"{black,grey}",2000000698681,mid
1388,"{black,brown,blue}",2000000190541,designer
1389,"{grey,black}",2000000091630,mid
1390,"{black,grey}",2000000466086,mid
1391,{brown},2000000082134,designer
1392,"{beige,brown}",2000000162546,mid
1393,{grey},2000000712573,designer
1394,{black},2000000657976,designer
1395,{white},2000000000799,mid
1396,{black},2000000010095,mid
1397,{black},2000000804374,mid
1398,{white},2000000986173,mid
1399,{grey},2000000150975,mid
1400,{blue},2000000134368,designer
1401,{blue},2000000988886,mid
1402,"{blue,green}",2000000002307,mid
1403,{grey},2000000286718,mid
1404,"{black,beige}",2000000063632,designer
1405,{grey},2000000695708,mid
1406,{white},2000000612372,designer
1407,"{green,black}",2000000343643,mid
1408,{grey},2000000107066,designer
1409,{black},2000000208511,mid
1410,"{green,brown}",2000000306107,designer
1411,{grey},2000000669399,designer
1412,{white},2000000315028,mid
1413,"{brown,beige,black,grey,pink,green,red}",2000000162930,designer
1414,"{black,brown}",2000000971405,mid
1415,{blue},2000000856170,mid
1416,"{blue,purple}",2000000294371,mid
1417,{Brown},2000000127829,mid
1418,"{beige,brown}",2000000026054,mid
1419,"{black,grey}",2000000682332,mid
1420,{black},2000000644166,mid
1421,"{black,brown}",2000000368665,mid
1422,"{grey,purple}",2000000313725,mid
1423,{blue},2000000107779,mid
1424,"{black,grey}",2000000412286,mid
1425,"{Green,Beige}",2000000019773,mid
1426,{black},2000000426594,designer
1427,"{black,beige,brown}",2000000063846,designer
1428,{grey},2000000172816,designer
1429,"{beige,white}",2000000129857,mid
1430,{beige},2000001123901,mid
1431,,2000000025323,designer
1432,{grey},2000000174527,mid
1433,{black},2000000568024,designer
1434,{black},2000000736303,designer
1435,"{black,brown,blue,grey}",2000000088613,designer
1436,{black},2000000991253,mid
1437,{white},2000000152042,mid
1438,{beige},2000000269078,mid
1439,"{grey,black}",2000000090124,mid
1440,"{white,beige}",2000000773606,mid
1441,"{black,grey}",2000000314345,designer
1442,{black},2000000816363,designer
1443,"{beige,pink}",2000000127493,mid
1444,"{beige,brown}",2000000230710,mid
1445,{white},2000000697454,mid
1446,{black},2000000532222,designer
1447,"{black,white,purple}",2000000078226,designer
1448,{black},2000000096284,mid
1449,{black},2000000850513,mid
1450,"{grey,brown}",2000000237543,mid
1451,{grey},2000000821243,mid
1452,"{pink,beige,green,black,grey}",2000000180035,mid
1453,{black},2000000062752,mid
1454,{black},2000000033880,designer
1455,{pink},2000000177615,mid
1456,"{white,black}",2000000317222,mid
1457,"{black,blue}",2000000457113,designer
1458,{blue},2000000631851,mid
1459,"{grey,green}",2000000033572,mid
1460,"{brown,beige}",2000000351996,mid
1461,"{white,beige}",2000000010372,mid
1462,"{black,beige}",2000000406715,mid
1463,{grey},2000000945834,mid
1464,"{beige,black}",2000000743220,mid
1465,{brown},2000000351345,mid
1466,"{grey,white}",2000000020353,mid
1467,{black},2000000385708,mid
1468,{beige},2000000374763,designer
1469,"{black,brown}",2000000780112,mid
1470,"{grey,Brown}",2000000189376,mid
1471,{black},2000000034319,mid
1472,"{brown,black}",2000000007108,mid
1473,"{red,brown}",2000000046110,mid
1474,{black},2000000668872,designer
1475,"{brown,black}",2000000279507,mid
1476,"{purple,black,blue}",2000000296089,mid
1477,{white},2000000355907,mid
1478,{beige},2000000153781,mid
1479,"{blue,purple,cyan}",2000000053944,designer
1480,{black},2000000751015,mid
1481,"{grey,black}",2000000510572,designer
1482,{purple},2000000270861,mid
1483,{grey},2000000614957,mid
1484,"{blue,black}",2000000133550,designer
1485,{black},2000000621652,mid
1486,{red},2000000160488,mid
1487,"{black,grey,brown}",2000000208838,mid
1488,{white},2000000155034,mid
1489,{grey},2000000338703,mid
1490,"{Blue,Purple,Beige,Green,Cyan}",2000000342456,designer
1491,{blue},2000000280705,mid
1492,"{black,cyan}",2000000798886,mid
1493,"{Brown,Black,Green}",2000000061224,designer
1494,{blue},2000000774590,mid
1495,"{brown,beige}",2000000157244,mid
1496,"{grey,white}",2000000244226,mid
1497,"{brown,grey}",2000000223999,mid
1498,{black},2000000648049,designer
1499,{pink},2000000261082,mid
1500,"{black,beige}",2000000294124,mid
1501,{beige},2000000315554,mid
1502,"{beige,brown,blue,black,grey}",2000000441579,mid
1503,{brown},2000000410452,designer
1504,"{black,beige}",2000000990921,mid
1505,{brown},2000000054987,mid
1506,"{white,brown}",2000000421141,designer
1507,{purple},2000000258397,mid
1508,{brown},2000000068919,mid
1509,"{grey,brown,black}",2000000055904,designer
1510,{black},2000000084327,mid
1511,{beige},2000000288471,mid
1512,"{white,purple}",2000000237353,mid
1513,{grey},2000000274487,designer
1514,{black},2000000047585,mid
1515,{yellow},2000000582115,designer
1516,{grey},2000000766306,mid
1517,"{white,black,grey,blue}",2000000002360,mid
1518,{grey},2000000386950,mid
1519,"{beige,brown}",2000000075288,designer
1520,"{black,beige}",2000000419668,mid
1521,"{beige,brown}",2000000354896,mid
1522,"{black,grey}",2000000336347,mid
1523,"{beige,brown}",2000000239173,designer
1524,{yellow},2000000807232,mid
1525,"{grey,white}",2000000803665,designer
1526,"{black,grey}",2000000701387,mid
1527,"{black,grey}",2000000015756,designer
1528,{grey},2000000682211,mid
1529,{grey},2000000184667,mid
1530,{black},2000000085397,designer
1531,{grey},2000000642982,mid
1532,{black},2000000949749,designer
1533,{black},2000000727923,mid
1534,{white},2000000494862,designer
1535,"{black,grey}",2000001122604,mid
1536,{black},2000000679201,designer
1537,"{beige,white,green,grey}",2000000120454,designer
1538,{brown},2000000667565,mid
1539,"{beige,pink}",2000000250629,designer
1540,"{brown,grey,beige}",2000000857266,mid
