0.0,0.0,0.9813066
0.0,0.0,1.2832241
0.76754194,0.0,0.235817
0.106156684,0.0,0.9718156
1.0077403,0.0,0.0
0.05379364,0.0,0.9050617
0.0,0.0,0.9813066
0.29995853,0.0,0.7470063
0.31430778,0.0,0.6848633
0.0,0.0,1.0408443
0.12161301,0.0,0.9564354
0.0,0.0,1.2832241
0.0,0.0,1.1335769
0.8770152,0.0,0.06802594
0.0,0.0,1.0498028
0.0,0.0,1.0775974
0.76754194,0.0,0.235817
0.9373205,0.0,0.07682398
0.078774974,0.0,0.82806087
0.28673893,0.0,0.6711395
0.57582855,0.0,0.48384845
0.0,0.0,0.9232951
0.5467875,0.0,0.52062464
0.078774974,0.0,0.82806087
0.54050374,0.0,0.55544245
0.0,0.0,1.0769644
0.0,0.0,1.0024731
0.25535834,0.0,0.7076271
0.6176697,0.0,0.481656
0.0,0.0,1.1577498
0.018537674,0.0,0.92252874
0.0,0.0,1.3205171
0.078774974,0.0,0.82806087
0.3793098,0.0,0.65681636
0.73591316,0.0,0.3316888
0.0,0.0,1.0350001
0.0,0.0,1.2567321
0.048066754,0.0,0.96065736
0.105667256,0.0,0.95212877
0.0,0.0,1.3557496
0.078774974,0.0,0.82806087
0.0,0.0,1.0173023
0.0,0.0,0.13431072
0.0,0.0,1.256817
0.11026894,0.0,0.8040209
0.24506876,0.0,0.7411977
0.050246496,0.0,1.0063736
0.11026894,0.0,0.8040209
0.0,0.0,1.2039632
0.4514209,0.0,0.53436327
0.11026894,0.0,0.8040209
0.0,0.0,0.97928816
0.078774974,0.0,0.82806087
0.0,0.0,1.0120193
0.04281444,0.0,1.0221795
0.8388153,0.0,0.14103168
0.078774974,0.0,0.82806087
0.11026894,0.0,0.8040209
0.0041320324,0.0,1.0567281
0.078774974,0.0,0.82806087
0.078774974,0.0,0.82806087
0.61821246,0.0,0.37308964
0.11026894,0.0,0.8040209
0.0,0.0,1.1047229
0.16752118,0.0,0.94164383
0.11026896,0.0,0.8040209
0.2744152,0.0,0.7262576
0.0,0.0,1.256817
0.078774974,0.0,0.82806087
0.0,0.0,1.2832241
0.94228387,0.0,0.21534544
0.3576262,0.0,0.5560687
0.16752118,0.0,0.94164383
0.11026894,0.0,0.8040209
0.0,0.0,1.1093825
0.7615452,0.0,0.3950756
0.11470521,0.0,0.911871
0.11026894,0.0,0.8040209
0.11026894,0.0,0.8040209
0.23410752,0.0,0.8073135
0.61821246,0.0,0.37308964
0.0,0.0,1.0924621
0.13877925,0.0,0.94056463
0.11026894,0.0,0.8040209
0.20621186,0.0,0.7395477
0.9373205,0.0,0.07682398
1.2483866,0.0,0.0
0.11026894,0.0,0.8040209
0.38485307,0.0,0.53736925
0.30745378,0.0,0.60204655
0.11026894,0.0,0.8040209
1.2483866,0.0,0.0
0.0,0.0,1.312294
0.016175073,0.0,0.90930045
0.0,0.0,1.1585262
0.0,0.0,1.1804248
0.11026894,0.0,0.8040209
0.11026896,0.0,0.8040209
0.0,0.0,1.256817
0.23538485,0.0,0.89379054
0.0,0.0,1.1219397
0.6941552,0.0,0.31128722
0.0,0.0,0.29434034
0.17599738,0.0,0.78511703
0.0,0.0,1.052451
0.0,0.0,1.2976493
0.17757633,0.0,0.7047513
0.9649867,0.0,0.20441844
0.3525113,0.0,0.6519756
0.028339945,0.0,0.97084475
0.59180754,0.0,0.5371973
1.368592,0.0,0.0
0.05367766,0.0,0.91954017
0.0,0.0,1.1577498
0.5325608,0.0,0.449767
0.0,0.0,1.256817
0.16752118,0.0,0.94164383
0.30002195,0.0,0.68180454
0.0,0.0,1.256817
0.8381538,0.0,0.37991992
0.054876495,0.0,0.9878489
0.0,0.0,1.2102642
0.61821246,0.0,0.37308964
0.0,0.0,1.0543029
0.0,0.0,1.0924621
0.0,0.0,1.1804248
0.30745378,0.0,0.60204655
0.61821246,0.0,0.37308964
0.15257281,0.0,0.77472645
0.18187287,0.0,0.7352741
0.6548877,0.0,0.22906022
0.35972112,0.0,0.732848
0.036413386,0.0,0.9468038
0.0,0.0,1.097518
0.18902856,0.0,0.7463609
1.124497,0.0,0.0
0.42741787,0.0,0.5545884
0.0,0.0,1.0947174
0.23410752,0.0,0.8073135
0.0,0.0,1.0924621
0.23940757,0.0,0.7622823
1.124497,0.0,0.0
1.0060817,0.0,0.043266013
0.7683385,0.0,0.41525328
0.12232717,0.0,0.79503775
0.11026894,0.0,0.8040209
0.0,0.0,1.1102227
0.11026894,0.0,0.8040209
0.0,0.0,1.0426918
0.30745378,0.0,0.60204655
0.036413386,0.0,0.9468038
0.11026894,0.0,0.8040209
0.0,0.0,1.1571513
0.0,0.0,1.0924621
0.0,0.0,0.98698676
0.17599165,0.0,0.7922515
0.8353973,0.0,0.19256197
0.13877925,0.0,0.94056463
0.01502061,0.0,0.959161
0.5325608,0.0,0.449767
0.3854552,0.0,0.65390617
0.19442019,0.0,0.6743602
0.11026896,0.0,0.8040209
0.0,0.0,1.256817
0.7944529,0.0,0.3287777
0.11026894,0.0,0.8040209
0.5040149,0.0,0.61334217
0.09762459,0.0,0.8746897
0.7423409,0.0,0.34806246
0.30745378,0.0,0.60204655
0.11026894,0.0,0.8040209
0.06364388,0.0,0.96350193
0.023843843,0.0,1.0004567
0.0,0.0,1.256817
0.62889826,0.0,0.3841006
0.22309792,0.0,0.7569562
0.11026894,0.0,0.8040209
0.30745378,0.0,0.60204655
0.11026894,0.0,0.8040209
0.0,0.0,1.0173023
1.124497,0.0,0.0
0.7093394,0.0,0.39857313
0.11026894,0.0,0.8040209
0.34163147,0.0,0.74355865
0.06744866,0.0,0.9190221
0.0,0.0,1.1047132
0.11026894,0.0,0.8040209
0.24914041,0.0,0.84098625
0.099737346,0.0,0.9822665
0.3601302,0.0,0.54788053
0.7802981,0.0,0.25777012
0.0332858,0.0,0.9758548
0.9098957,0.0,0.13057289
0.5467875,0.0,0.52062464
0.29148823,0.0,0.6703307
1.0505503,0.0,0.0
0.0,0.0,1.0504243
0.11026894,0.0,0.8040209
0.0,0.0,1.256817
0.0,0.0,1.097518
0.61821246,0.0,0.37308964
0.09207671,0.0,0.9308382
0.12237305,0.0,0.88320863
0.11026894,0.0,0.8040209
0.3182488,0.0,0.61255836
0.67988384,0.0,0.35843053
0.028339945,0.0,0.97084475
0.09380943,0.0,0.91926026
0.4899183,0.0,0.49383768
0.5037736,0.0,0.49556568
0.0,0.0,1.098238
0.2249946,0.0,0.75935984
0.30745378,0.0,0.60204655
0.0,0.0,1.256817
0.0,0.0,1.1674423
0.0,0.0,1.1093825
0.0,0.0,1.0924621
0.0,0.0,0.9435867
0.0,0.0,0.9232951
0.0,0.0,1.098238
0.11026894,0.0,0.8040209
0.12885477,0.0,0.8845098
0.23942727,0.0,0.8111989
0.11026894,0.0,0.8040209
0.0,0.0,1.0550265
0.1818217,0.0,0.8154381
0.1131148,0.0,0.88590086
0.90711486,0.0,0.12478156
0.2882905,0.0,0.71739376
1.0973867,0.0,0.0
0.7615452,0.0,0.3950756
0.353952,0.0,0.58879817
0.0,0.0,1.098238
0.105667256,0.0,0.95212877
0.12232717,0.0,0.79503775
0.30745378,0.0,0.60204655
0.2626963,0.0,0.73560435
0.72623754,0.0,0.40647677
0.0,0.0,1.0861833
1.124497,0.0,0.0
0.1208758,0.0,0.8591974
0.28105646,0.0,0.57585216
0.16752118,0.0,0.94164383
0.78792834,0.0,0.2534737
0.15478107,0.0,0.7481432
0.30745378,0.0,0.60204655
0.0,0.0,1.0140971
0.7423409,0.0,0.34806246
0.0,0.0,1.1775613
0.0,0.0,1.1883011
0.0,0.0,1.256817
0.11026894,0.0,0.8040209
0.30745378,0.0,0.60204655
0.0,0.0,1.256817
0.13454023,0.0,0.80241096
0.22324708,0.0,0.72345406
0.16194013,0.0,0.80796546
0.0,0.0,1.1804248
0.0,0.0,1.0424383
0.30745378,0.0,0.60204655
0.010594904,0.0,0.06714434
0.0,0.0,1.0140201
0.7325635,0.0,0.2732549
0.0,0.0,1.1775613
0.46739286,0.0,0.5749653
0.11026894,0.0,0.8040209
0.11026894,0.0,0.8040209
0.7944529,0.0,0.3287777
0.05367766,0.0,0.91954017
0.30745378,0.0,0.60204655
0.0,0.0,1.0924621
0.1818217,0.0,0.8154381
0.32688025,0.0,0.6085394
0.15344337,0.0,0.77690893
0.0,0.0,1.0504243
1.124497,0.0,0.0
0.23410752,0.0,0.8073135
0.118576735,0.0,0.8476093
0.91941166,0.0,0.08737041
0.0,0.0,1.0968053
0.19537193,0.0,0.7665242
0.3680399,0.0,0.6028997
0.32688025,0.0,0.6085394
0.44679594,0.0,0.51489437
0.37391344,0.0,0.611974
0.11182676,0.0,0.84987295
0.27981848,0.0,0.81586075
0.38354248,0.0,0.5780937
1.0973867,0.0,0.0
0.0,0.0,0.9435867
0.9048976,0.0,0.19066732
0.55519855,0.0,0.4949623
0.0,0.0,1.0924621
0.33600235,0.0,0.73442674
0.91941166,0.0,0.08737041
0.37499368,0.0,0.6686759
0.0,0.0,0.9748795
0.32688025,0.0,0.6085394
0.23055577,0.0,0.79893833
0.30745378,0.0,0.60204655
0.31040943,0.0,0.66595733
0.09335113,0.0,0.91032076
0.62889826,0.0,0.3841006
0.34163147,0.0,0.74355865
0.2249946,0.0,0.75935984
0.15156943,0.0,0.8032646
0.30745378,0.0,0.60204655
0.05872801,0.0,0.91006327
0.30745378,0.0,0.60204655
0.77021754,0.0,0.29657236
0.2245037,0.0,0.7977272
0.6737597,0.0,0.37536725
0.011166785,0.0,0.90510887
1.124497,0.0,0.0
0.9257761,0.0,0.18599129
0.32688025,0.0,0.6085394
0.70825434,0.0,0.4240658
0.4713573,0.0,0.49616995
0.520507,0.0,0.50427765
0.7536453,0.0,0.3858346
0.122973055,0.0,0.88602114
0.29272935,0.0,0.7780436
0.30745375,0.0,0.60204655
0.91771275,0.0,0.07907176
0.24824664,0.0,0.72562003
1.0060817,0.0,0.043266013
0.0,0.0,1.0924621
0.12478965,0.0,0.81914306
1.1300107,0.0,0.0
0.8725179,0.0,0.1639934
0.42046267,0.0,0.6950533
0.12577143,0.0,0.7964438
0.32688025,0.0,0.6085394
0.20508966,0.0,0.7829985
0.20025736,0.0,0.81849915
1.124497,0.0,0.0
0.30745378,0.0,0.60204655
0.11470521,0.0,0.911871
0.53926384,0.0,0.50345165
0.0,0.0,1.1585262
1.3610538,0.0,0.0
0.51984614,0.0,0.54766035
0.30745378,0.0,0.60204655
0.353952,0.0,0.58879817
0.30745378,0.0,0.60204655
0.0,0.0,1.098238
0.34163147,0.0,0.74355865
0.0,0.0,1.0924621
0.3612342,0.0,0.5790242
0.0,0.0,1.156264
0.8725179,0.0,0.1639934
0.7737962,0.0,0.30877963
0.47623777,0.0,0.52748847
0.83539736,0.0,0.19256198
0.10726239,0.0,0.8912639
0.10726238,0.0,0.8912639
1.0973867,0.0,0.0
0.010602519,0.0,1.0380844
0.90777385,0.0,0.30758813
0.3117935,0.0,0.6190295
0.0,0.0,1.2076582
0.30745378,0.0,0.60204655
0.0,0.0,1.0924621
1.0994827,0.0,0.077695526
0.10369461,0.0,0.91207814
0.30745378,0.0,0.60204655
1.2625545,0.0,0.0
0.30745378,0.0,0.60204655
0.0,0.0,1.1712888
0.22398362,0.0,0.8002366
0.7576741,0.0,0.33064768
0.18906319,0.0,0.7642635
0.9098957,0.0,0.13057289
0.0,0.0,1.098238
0.97680104,0.0,0.123095125
0.30745378,0.0,0.60204655
0.0,0.0,1.0924621
0.09685505,0.0,0.89556724
0.7110362,0.0,0.31784108
0.3066609,0.0,0.592252
0.34700176,0.0,0.767938
0.0,0.0,0.9597184
0.25526237,0.0,0.7638156
0.8549856,0.0,0.17578295
0.35376218,0.0,0.61758536
0.72484744,0.0,0.4163998
0.34700176,0.0,0.767938
0.54000455,0.0,0.48855045
0.53631055,0.0,0.6126715
0.1208758,0.0,0.8591974
0.0,0.0,1.0504243
0.26754355,0.0,0.7391179
0.08957666,0.0,0.9166026
0.62889826,0.0,0.3841006
0.0,0.0,1.0924621
0.7106823,0.0,0.2925634
0.2245037,0.0,0.7977272
0.0,0.0,1.0968053
1.4184405,0.0,0.0
0.52204454,0.0,0.4982169
0.27961317,0.0,0.65860516
0.11470521,0.0,0.911871
0.30745378,0.0,0.60204655
0.30745378,0.0,0.60204655
0.30745378,0.0,0.60204655
0.0,0.0,1.0924621
0.30745378,0.0,0.60204655
0.24406034,0.0,0.78563386
0.0,0.0,1.2469537
0.30745378,0.0,0.60204655
0.22830325,0.0,0.26649734
1.57556,0.0,0.0
0.13933669,0.0,0.735897
1.1272124,0.0,0.0
0.0,0.0,1.0610461
0.22830325,0.0,0.26649734
0.6245715,0.0,0.51846987
1.0820426,0.0,0.09803581
0.32688025,0.0,0.60853946
0.022486841,0.0,1.0010592
0.30745378,0.0,0.60204655
0.30745378,0.0,0.60204655
0.50371426,0.0,0.5064084
0.53836226,0.0,0.49691984
0.4023683,0.0,0.61643493
0.32688025,0.0,0.6085394
0.30745378,0.0,0.60204655
0.08957666,0.0,0.9166026
0.37263075,0.0,0.64638877
0.13541576,0.0,0.9232346
0.5860113,0.0,0.47205824
0.8353973,0.0,0.19256197
0.32688025,0.0,0.6085394
0.0,0.0,0.9435867
1.2483866,0.0,0.0
0.8353973,0.0,0.19256197
0.6385335,0.0,0.36068937
0.30745378,0.0,0.60204655
0.0,0.0,1.0610461
0.62889826,0.0,0.3841006
0.30745378,0.0,0.60204655
0.23410752,0.0,0.8073135
0.0,0.0,1.0924621
0.0,0.0,1.0924621
0.2596689,0.0,0.7627412
0.21166527,0.0,0.8131926
0.30745378,0.0,0.60204655
0.04403791,0.0,0.88510984
0.30745378,0.0,0.60204655
0.1913976,0.0,0.8184437
0.30745375,0.0,0.60204655
0.0,0.0,1.1289309
1.4184405,0.0,0.0
0.0,0.0,1.1836606
0.09909746,0.0,0.906168
0.6040057,0.0,0.40613133
0.30745378,0.0,0.60204655
1.2471955,0.0,0.0
0.30745378,0.0,0.60204655
0.16212252,0.0,0.86091423
0.33737373,0.0,0.592775
0.0,0.0,1.0504243
0.34163147,0.0,0.74355865
0.036780167,0.0,0.88828075
1.0237439,0.0,0.16323273
0.19648916,0.0,0.76793706
0.30745378,0.0,0.60204655
0.91941166,0.0,0.08737041
0.38459307,0.0,0.61274064
0.82492626,0.0,0.25383484
0.5629004,0.0,0.42745945
0.23908103,0.0,0.80192685
0.23055577,0.0,0.79893833
0.15837952,0.0,0.74495816
0.053774986,0.0,0.93296874
0.30228135,0.0,0.6375293
0.75678253,0.0,0.24520011
0.0,0.0,1.2001276
0.110282876,0.0,0.9146549
0.0,0.0,1.0160911
0.7679823,0.0,0.3892075
0.32688025,0.0,0.60853946
0.79070115,0.0,0.4976396
0.32688025,0.0,0.6085394
0.8549856,0.0,0.17578295
0.34164006,0.0,0.60029185
0.8516114,0.0,0.16814269
0.52602243,0.0,0.5023612
0.06427752,0.0,1.0448054
0.80726725,0.0,0.3328307
0.32688025,0.0,0.6085394
0.08371602,0.0,0.8449377
0.32688025,0.0,0.6085394
0.1284999,0.0,0.8938931
0.31811827,0.0,0.7106385
0.13541576,0.0,0.9232346
0.32688025,0.0,0.6085394
0.15837952,0.0,0.74495816
0.0094778165,0.0,1.0230378
0.0,0.0,1.1980726
0.0,0.0,1.2001276
0.0,0.0,1.156264
0.6378186,0.0,0.41814288
0.91941166,0.0,0.08737041
0.6774945,0.0,0.30593023
0.15837952,0.0,0.74495816
0.32688025,0.0,0.6085394
0.91941166,0.0,0.08737041
0.3331481,0.0,0.6062316
0.6209956,0.0,0.47973123
0.80726725,0.0,0.3328307
0.6670835,0.0,0.4505218
0.0,0.0,1.0546265
0.12712488,0.0,0.8673724
0.17761105,0.0,0.82602644
0.23225787,0.0,0.69407827
0.45265156,0.0,0.6336371
0.45898485,0.0,0.5952448
0.6377384,0.0,0.38431832
0.32688025,0.0,0.6085394
0.15837952,0.0,0.74495816
0.3331481,0.0,0.6062316
0.7647162,0.0,0.31162104
1.0668092,0.0,0.00069742836
0.0,0.0,1.0333389
0.32688025,0.0,0.6085394
0.0,0.0,1.2001276
0.29856932,0.0,0.69789416
0.15837952,0.0,0.74495816
0.0,0.0,1.1980726
0.8549856,0.0,0.17578295
0.38740286,0.0,0.5338916
0.2895218,0.0,0.75517833
0.70993656,0.0,0.30474535
0.0,0.0,1.0968053
0.43952084,0.0,0.6985385
0.3234946,0.0,0.7189691
0.12644666,0.0,0.9258617
0.32142276,0.0,0.69963694
0.0,0.0,1.0968053
0.35415795,0.0,0.76457596
0.15837952,0.0,0.74495816
0.32688025,0.0,0.6085394
0.06427752,0.0,1.0448054
0.5914713,0.0,0.3906953
0.19291016,0.0,0.8091555
0.15837952,0.0,0.7449582
0.32688025,0.0,0.6085394
0.32404613,0.0,0.67873484
0.15510178,0.0,0.80576825
0.5551543,0.0,0.48437038
0.0,0.0,1.0546265
0.32688025,0.0,0.6085394
0.41815662,0.0,0.6585052
0.31898415,0.0,0.7968711
0.8277915,0.0,0.19887929
0.015478553,0.0,1.0487657
0.67242026,0.0,0.39586195
0.0,0.0,1.2001276
0.214187,0.0,0.8494198
0.55523014,0.0,0.48792353
0.15837952,0.0,0.74495816
0.09310598,0.0,0.9322237
0.04325951,0.0,0.9504531
0.15396282,0.0,0.7321839
0.08129207,0.0,0.9180141
1.1272124,0.0,0.0
0.0,0.0,1.1470044
0.0,0.0,0.99700105
0.6991533,0.0,0.2751244
0.19927937,0.0,0.82754576
0.15837952,0.0,0.74495816
0.048680864,0.0,0.8559451
0.28230697,0.0,0.71292156
0.9535871,0.0,0.21142755
0.0,0.0,1.1349113
0.10987551,0.0,0.82017934
0.12697288,0.0,0.83716345
0.32688025,0.0,0.60853946
0.95174253,0.0,0.24740864
0.32688025,0.0,0.6085394
0.15837952,0.0,0.74495816
1.1300107,0.0,0.0
0.23051712,0.0,0.74388397
0.15837952,0.0,0.74495816
0.94281375,0.0,0.2364279
0.0,0.0,1.0696304
0.0,0.0,1.1676571
0.117814355,0.0,0.944267
1.1300107,0.0,0.0
0.0,0.0,0.9931341
1.2149559,0.0,0.0
0.121166416,0.0,0.87343806
0.0,0.0,0.9750154
0.34700176,0.0,0.767938
0.9831565,0.0,0.1656064
0.32688025,0.0,0.6085394
0.32688025,0.0,0.6085394
0.16248864,0.0,0.81312203
0.6062844,0.0,0.543162
0.15837952,0.0,0.74495816
1.0298752,0.0,0.0087159965
0.0,0.0,1.0968053
0.6019833,0.0,0.3578937
0.38248158,0.0,0.52751416
0.24612376,0.0,0.7247852
0.82492626,0.0,0.25383484
0.32688025,0.0,0.6085394
0.8277915,0.0,0.19887929
0.0,0.0,0.993134
1.029875,0.0,0.008716011
0.19213808,0.0,0.7204132
0.98599654,0.0,0.12711816
0.89343864,0.0,0.15484422
0.42688423,0.0,0.6342427
0.8716148,0.0,0.25273547
0.0,0.0,1.209816
0.15837952,0.0,0.74495816
1.1300107,0.0,0.0
1.2776593,0.0,0.0
0.049713623,0.0,0.86359704
0.0,0.0,1.0968053
1.1300107,0.0,0.0
1.0165126,0.0,0.15752108
0.32688025,0.0,0.6085394
0.15395802,0.0,0.862585
0.34992012,0.0,0.6164534
0.9050616,0.0,0.174663
0.32688025,0.0,0.6085394
0.32561034,0.0,0.6205661
1.0449395,0.0,0.0
0.75678253,0.0,0.24520011
0.0,0.0,1.1289309
0.32688025,0.0,0.6085394
0.93327594,0.0,0.08059875
0.0,0.0,1.0968053
0.36223075,0.0,0.7105731
1.2149559,0.0,0.0
0.29118478,0.0,0.76256573
1.0449395,0.0,0.0
0.15837952,0.0,0.74495816
1.1115212,0.0,0.0
1.0140595,0.0,0.10342196
0.15327156,0.0,0.8972116
0.1284999,0.0,0.8938931
0.39116037,0.0,0.5583582
0.04232636,0.0,1.0506932
0.08129207,0.0,0.9180141
0.0,0.0,1.1289309
0.32688025,0.0,0.6085394
0.0,0.0,1.1899011
0.4884509,0.0,0.6295968
0.18225178,0.0,0.81198287
0.15837952,0.0,0.74495816
0.018906731,0.0,0.93635964
0.19728956,0.0,0.782789
0.507753,0.0,0.4317736
0.2036759,0.0,0.74140275
0.32023346,0.0,0.57437474
0.0,0.0,0.9920506
0.09534262,0.0,0.83166325
0.0,0.0,1.2324647
0.31811827,0.0,0.7106385
0.4713573,0.0,0.49616995
0.2101182,0.0,0.7607604
0.32688025,0.0,0.6085394
0.21137783,0.0,0.7726829
0.23986697,0.0,0.7574123
0.10296815,0.0,0.8175687
0.10296815,0.0,0.8175687
0.5629004,0.0,0.42745945
0.30478874,0.0,0.61905384
0.12448951,0.0,0.83754194
0.6579827,0.0,0.29097062
0.84138894,0.0,0.08640077
1.1843334,0.0,0.0
1.3457443,0.0,0.0
0.0,0.0,1.1742982
0.15396282,0.0,0.7321839
0.08371602,0.0,0.8449377
0.4204683,0.0,0.45170996
0.83668613,0.0,0.15708378
0.38727194,0.0,0.6186851
0.51093304,0.0,0.5696649
0.39803734,0.0,0.4638392
0.30128413,0.0,0.77769196
0.4204683,0.0,0.45170996
0.8716148,0.0,0.25273547
0.15837952,0.0,0.74495816
0.42269558,0.0,0.63785064
0.0,0.0,1.008428
0.6221532,0.0,0.32614604
0.18528393,0.0,0.71191794
0.58077234,0.0,0.5011312
0.48952448,0.0,0.46489525
0.40708908,0.0,0.4401267
0.036130227,0.0,0.9630834
0.4204683,0.0,0.45170996
0.94424284,0.0,0.17588222
0.551299,0.0,0.47407046
0.001137754,0.0,1.0146967
1.1036471,0.0,0.0
0.7362514,0.0,0.15887694
0.38459307,0.0,0.61274064
0.40121096,0.0,0.51622444
1.2413266,0.0,0.0
0.713724,0.0,0.3525546
0.34394708,0.0,0.62300885
0.0,0.0,1.0089893
0.15837952,0.0,0.74495816
0.15837952,0.0,0.74495816
0.0,0.0,1.0963055
1.1607665,0.0,0.0
0.8631525,0.0,0.14654626
0.13530663,0.0,0.838052
1.1944109,0.0,0.0
0.83668613,0.0,0.15708378
0.46742654,0.0,0.4232108
0.96310395,0.0,0.047251757
0.95526016,0.0,0.057160996
0.0,0.0,1.1762583
0.1615085,0.0,0.798918
0.31925246,0.0,0.6092615
0.97633576,0.0,0.0
1.2872313,0.0,0.0
0.29821914,0.0,0.8385125
0.082194924,0.0,0.8498229
1.1140159,0.0,0.031071972
1.1140159,0.0,0.031071972
0.15837952,0.0,0.74495816
1.0454326,0.0,0.06903963
0.21427011,0.0,0.8793507
0.27057844,0.0,0.7850797
0.15837952,0.0,0.74495816
0.46544093,0.0,0.61402917
0.09007136,0.0,0.9453113
0.93327594,0.0,0.08059875
1.1036471,0.0,0.0
1.1944109,0.0,0.0
0.09007136,0.0,0.9453113
0.5190274,0.0,0.58198476
0.4204683,0.0,0.45170996
0.55223876,0.0,0.50126886
1.1944109,0.0,0.0
1.1944109,0.0,0.0
0.14721993,0.0,0.8618257
0.32828906,0.0,0.6629992
0.95526016,0.0,0.057160996
0.75512266,0.0,0.1750204
0.8516114,0.0,0.16814269
0.19508198,0.0,0.73667884
0.4204683,0.0,0.45170996
0.19342995,0.0,0.79859656
0.30478874,0.0,0.61905384
0.592108,0.0,0.41238126
0.96310395,0.0,0.047251757
0.15837952,0.0,0.74495816
0.94424284,0.0,0.17588222
0.22911233,0.0,0.65907615
0.12288692,0.0,0.8625525
0.10296815,0.0,0.8175687
0.15837952,0.0,0.74495816
1.0270967,0.0,0.0
1.0216409,0.0,0.14924686
1.187267,0.0,0.0
0.35360515,0.0,0.6537307
0.4204683,0.0,0.45170996
0.15837952,0.0,0.74495816
0.83668613,0.0,0.15708378
0.7970773,0.0,0.36384675
0.43052775,0.0,0.5021804
0.95526016,0.0,0.057160996
0.1319561,0.0,0.83391476
0.4204683,0.0,0.45170996
0.95526016,0.0,0.057160996
1.1944109,0.0,0.0
0.46544093,0.0,0.61402917
0.15837952,0.0,0.74495816
0.80225164,0.0,0.17300643
0.8003989,0.0,0.2995898
0.5751498,0.0,0.35330948
0.24343002,0.0,0.72032917
0.60218084,0.0,0.42592904
0.09007136,0.0,0.9453113
0.06884265,0.0,0.88895863
0.15837952,0.0,0.74495816
0.4204683,0.0,0.45170996
0.75512266,0.0,0.1750204
0.4204683,0.0,0.45170996
0.0,0.0,1.0924448
0.05122497,0.0,0.8952148
0.008894602,0.0,0.9830901
1.187267,0.0,0.0
0.5729036,0.0,0.3641896
0.0,0.0,1.209969
0.88209397,0.0,0.18892863
0.14619088,0.0,0.87978256
0.11105349,0.0,0.77815104
0.9014481,0.0,0.13211875
0.4204683,0.0,0.45170996
0.0,0.0,0.8840227
0.39803734,0.0,0.4638392
0.06884264,0.0,0.8889586
0.4204683,0.0,0.45170996
0.15837952,0.0,0.74495816
0.09474578,0.0,1.0218885
0.09007136,0.0,0.9453113
1.187267,0.0,0.0
0.0,0.0,1.1105057
0.39803734,0.0,0.4638392
0.8211651,0.0,0.26965863
0.0,0.0,0.9445063
0.0,0.0,1.0674213
0.927919,0.0,0.2294379
0.95526016,0.0,0.057160996
0.09007136,0.0,0.9453113
0.24037534,0.0,0.639928
0.46747643,0.0,0.51177746
0.26362827,0.0,0.7457422
0.7912073,0.0,0.16128217
0.4204683,0.0,0.45170996
0.051731087,0.0,0.91045356
0.24701071,0.0,0.62533575
0.59805036,0.0,0.53051484
0.55314314,0.0,0.36051887
1.0694132,0.0,0.016723484
0.14721993,0.0,0.8618257
0.6927828,0.0,0.29970375
0.0,0.0,1.049706
0.21427011,0.0,0.8793507
0.3004399,0.0,0.56994665
0.30478874,0.0,0.61905384
0.15837952,0.0,0.74495816
0.31814557,0.0,0.6552906
0.7031547,0.0,0.27187243
0.30478874,0.0,0.61905384
0.4204683,0.0,0.45170996
0.4204683,0.0,0.45170996
0.15837952,0.0,0.74495816
0.9014481,0.0,0.13211875
0.26196507,0.0,0.83659214
0.14721993,0.0,0.8618257
1.1140159,0.0,0.031071972
0.021924108,0.0,0.8948041
0.4204683,0.0,0.45170996
1.1140159,0.0,0.031071972
0.0,0.0,1.1980726
0.0,0.0,1.0657265
0.8631525,0.0,0.14654626
0.5316334,0.0,0.5039529
0.0,0.0,1.028865
1.0537635,0.0,0.075863674
0.089281455,0.0,0.9688331
0.97633576,0.0,0.0
0.24213496,0.0,0.7522757
1.1843334,0.0,0.0
0.92039174,0.0,0.16652165
0.21427011,0.0,0.8793507
0.4204683,0.0,0.45170996
0.30478874,0.0,0.61905384
0.7408636,0.0,0.29382494
0.58077234,0.0,0.5011312
0.09007136,0.0,0.9453113
0.4204683,0.0,0.45170996
0.0,0.0,1.2001276
0.15837952,0.0,0.7449582
1.2082316,0.0,0.0
0.15362251,0.0,0.93599266
0.21134174,0.0,0.8255906
0.11133959,0.0,0.8777173
1.1002418,0.0,0.0
1.2525967,0.0,0.0
0.016259767,0.0,1.1014245
1.0020239,0.0,0.0
0.9210585,0.0,0.21672733
0.9656374,0.0,0.092106685
0.12467193,0.0,0.91640407
0.5113833,0.0,0.48600376
0.16963798,0.0,0.75681555
0.6861031,0.0,0.38963518
0.35968912,0.0,0.6424955
0.46810985,0.0,0.501082
0.33213606,0.0,0.5383955
0.3370736,0.0,0.5096314
0.589572,0.0,0.41022015
0.30478874,0.0,0.61905384
0.6262487,0.0,0.43597516
0.30478874,0.0,0.61905384
0.30478874,0.0,0.61905384
0.0026356988,0.0,0.9645393
0.6219461,0.0,0.26674083
1.1152124,0.0,0.0
0.83837473,0.0,0.29357114
0.9656374,0.0,0.092106685
0.4224789,0.0,0.36544105
0.60159135,0.0,0.5661805
0.30478874,0.0,0.61905384
0.30478874,0.0,0.61905384
0.5347388,0.0,0.5278147
0.30478874,0.0,0.61905384
0.09210502,0.0,0.9252489
0.04687577,0.0,0.9395448
1.1771774,0.0,0.0
0.4390884,0.0,0.34383336
0.30478874,0.0,0.61905384
1.0020239,0.0,0.0
