0.018046819,0.017148437,0.9847494
0.99709785,0.0031364306,0.0015181813
0.109436035,0.013050489,0.88314307
0.43742976,0.010032506,0.5214189
0.8338651,0.007241908,0.14457649
0.77085423,0.0073371874,0.1946502
0.9891399,0.0040558884,0.0072944174
0.99594975,0.003460898,0.0023711754
0.47521913,0.009536064,0.48795107
0.9910007,0.0042768316,0.0063174563
0.67923445,0.0094145555,0.2898524
0.7309933,0.0077332985,0.23306848
0.26324716,0.011145932,0.7061728
0.42266575,0.009944186,0.54562736
0.17098077,0.012982913,0.82448643
0.22182897,0.011146425,0.7533683
0.9568336,0.0054505514,0.036141288
0.99419963,0.0035835751,0.0035511185
0.765231,0.0078047444,0.20649306
0.11175514,0.01263823,0.87863255
0.2419588,0.011589434,0.738879
0.03333136,0.01697123,0.97011507
0.57120144,0.008647615,0.3850277
0.99720913,0.0032081676,0.001511266
0.40871242,0.009377017,0.54604614
0.029571602,0.017177314,0.9737133
0.9619898,0.005214795,0.029583953
0.9959764,0.0035442242,0.0024786429
0.9954821,0.003686066,0.0029738615
0.996621,0.0033417693,0.0019067962
0.047057997,0.01513741,0.95451987
0.9707519,0.0051431647,0.022288414
0.9055486,0.0061080526,0.078728974
0.6638472,0.008595349,0.29663175
0.88499963,0.006136754,0.09438612
0.6601808,0.00849317,0.31224892
0.03570898,0.016569866,0.96727633
0.91145897,0.0061501353,0.07497924
0.9911471,0.0042118803,0.006104715
0.41236538,0.009736196,0.5455859
0.99738437,0.0031127674,0.0013521932
0.090585895,0.014807297,0.90899265
0.8931997,0.0064735166,0.091012724
0.997874,0.0030221418,0.0010929144
0.9492898,0.00573661,0.04029684
0.3077262,0.010167815,0.6526095
0.77085423,0.0073371874,0.1946502
0.53054065,0.009117281,0.42675427
0.9951879,0.0036574148,0.0029987267
0.06358052,0.014926829,0.9378168
0.99738437,0.0031127674,0.0013521932
0.737933,0.0076207053,0.22691923
0.8791227,0.006505379,0.10289486
0.99709785,0.0031364306,0.0015181813
0.11694661,0.01298215,0.8734815
0.98357093,0.0046277847,0.0123501625
0.8634959,0.006838309,0.11390798
0.80828625,0.006921459,0.16024664
0.99381953,0.0039044507,0.004171298
0.99836665,0.0028101183,0.00077147514
0.9890675,0.0036564108,0.0066464813
0.99381953,0.0039044507,0.004171298
0.77085423,0.0073371874,0.1946502
0.0338948,0.017082755,0.96975905
0.5451055,0.009806478,0.43557698
0.42266575,0.009944186,0.54562736
0.9638897,0.005320887,0.030029478
0.06532777,0.014729472,0.9361686
0.9698566,0.004997749,0.025192821
0.38049355,0.010728445,0.5980517
0.99233365,0.0041226037,0.00517241
0.99836665,0.0028101183,0.00077147514
0.7223114,0.007839883,0.23947418
0.59701335,0.008599471,0.36501396
0.026991844,0.01700909,0.976495
0.9890675,0.0036564087,0.006646478
0.7599156,0.007689667,0.21222514
0.42266575,0.009944186,0.54562736
0.35955244,0.010466839,0.6056131
0.997874,0.0030221418,0.0010929139
0.05269501,0.012735807,0.9423255
0.997874,0.0030221418,0.0010929139
0.69710124,0.008643798,0.2917916
0.95625705,0.005380024,0.034691326
0.9958009,0.0035361783,0.002593465
0.035705745,0.016405487,0.9677118
0.09527383,0.0141186165,0.90330184
0.9969875,0.0032950053,0.0017036704
0.49678406,0.009448738,0.47113788
0.05441032,0.015451398,0.9480761
0.91237116,0.006471432,0.07824193
0.39526436,0.010588997,0.5741533
0.99629503,0.0031797285,0.001959053
0.04022612,0.015820967,0.9622829
0.36056772,0.0109905815,0.6189108
0.9822066,0.0048409533,0.0131729795
0.9978946,0.0030185778,0.0010752175
0.013714319,0.017120603,0.9885604
0.9890675,0.0036564108,0.0066464813
0.019678148,0.016015992,0.9819935
0.19644015,0.011983282,0.7832689
0.996621,0.0033417693,0.0019067962
0.03893586,0.015440788,0.962802
0.91277874,0.0062677134,0.07472528
0.98352575,0.004539511,0.01184474
0.31142238,0.010287913,0.6508338
0.7478584,0.0077754506,0.22461993
0.8789622,0.006141898,0.09921872
0.9837419,0.004514627,0.011970299
0.4453125,0.009354494,0.5099385
0.9951879,0.0036574148,0.0029987267
0.91424257,0.0061257244,0.07240565
0.08762701,0.013942042,0.9101952
0.9971787,0.0030822295,0.0014368327
0.57840264,0.009065286,0.38005018
0.9890675,0.0036564108,0.0066464813
0.10517351,0.013925055,0.8927105
0.88630265,0.006885463,0.096625075
0.9803745,0.004641835,0.014572681
0.9951879,0.0036574148,0.0029987267
0.95581955,0.005570213,0.037390165
0.671498,0.009225692,0.3170113
0.04562003,0.015416957,0.9566251
0.59701335,0.008599471,0.36501396
0.9938532,0.0038810868,0.004045975
0.83641195,0.0067334697,0.13886152
0.98343235,0.0047275657,0.013843323
0.9347724,0.0058809486,0.054500047
0.11031302,0.013732959,0.88703513
0.9890675,0.0036564108,0.0066464813
0.73254377,0.0074645216,0.23237738
0.80770457,0.0073605767,0.15729764
0.98974305,0.004129887,0.0069534453
0.92788804,0.0058106226,0.05595619
0.75721574,0.0076140226,0.21463467
0.9602422,0.0051873378,0.032192748
0.8270394,0.0069455155,0.14754172
0.011795921,0.017695954,0.9907101
0.8789622,0.006141898,0.09921872
0.013255657,0.017025858,0.988882
0.24912356,0.011598576,0.7244349
0.9876182,0.0044450844,0.008638365
0.16730629,0.012485795,0.8215792
0.12369824,0.014412988,0.8692005
0.015410213,0.017921885,0.9873739
0.9890675,0.0036564108,0.0066464813
0.59701335,0.008599471,0.36501396
0.8823316,0.006346997,0.09881464
0.9971704,0.0030562647,0.001407898
0.9964439,0.0031995988,0.0018395021
0.9945351,0.0038310275,0.0035416146
0.13671695,0.013228914,0.85967374
0.982927,0.0046323603,0.012589103
0.023396993,0.016681403,0.979548
0.9845303,0.0045530936,0.011210111
0.0623962,0.015722191,0.939547
0.050752446,0.01559969,0.952257
0.9643336,0.0049365796,0.0250481
0.9890675,0.0036564108,0.0066464813
0.99737465,0.0031823504,0.0013656515
0.8050344,0.0074968697,0.17140613
0.99569356,0.0034818703,0.002491257
0.9971156,0.003149934,0.0015065626
0.120246895,0.012016829,0.8664576
0.10505408,0.01417751,0.894601
0.11017558,0.013493661,0.8854153
0.68400115,0.008447788,0.27894443
0.99738437,0.0031127674,0.0013521932
0.989195,0.0041799867,0.007599153
0.42266575,0.009944186,0.54562736
0.7792716,0.0076143974,0.1966377
0.1640706,0.013045411,0.8290192
0.057047036,0.014247713,0.9417239
0.9692927,0.005087948,0.025961261
0.99836665,0.0028101183,0.00077147514
0.735,0.008165685,0.24287696
0.21914831,0.011624389,0.7576709
0.021447778,0.01792693,0.98195386
0.98974925,0.004281379,0.007051442
0.5710113,0.009259016,0.38983318
0.47673044,0.009205285,0.47891575
0.11927881,0.013687192,0.8783119
0.03893586,0.015440788,0.962802
0.49678406,0.009448738,0.47113788
0.9978946,0.0030185778,0.0010752175
0.42266575,0.009944186,0.54562736
0.29980558,0.011415573,0.6847093
0.042909697,0.015149811,0.9583402
0.844649,0.0069252257,0.13360241
0.83473104,0.0068175653,0.13996759
0.997874,0.0030221418,0.0010929139
0.99167764,0.0042081904,0.005804953
0.7046169,0.0076952577,0.2562935
0.98051476,0.0046659242,0.014593149
0.10925506,0.014026325,0.8901573
0.98829657,0.004254371,0.008222516
0.3042489,0.011749826,0.67692626
0.99738437,0.0031127674,0.0013521932
0.12875073,0.013369619,0.86788577
0.019320518,0.017189022,0.98357207
0.99611926,0.0034839853,0.002273547
0.021153575,0.016976848,0.98196584
0.25774077,0.0114054335,0.72227293
0.99569356,0.0034818703,0.0024912555
0.9890675,0.0036564108,0.0066464813
0.8070975,0.007398884,0.16958359
0.09527383,0.0141186165,0.90330184
0.9527107,0.0055925255,0.039156992
0.6638472,0.008595349,0.29663175
0.80828625,0.006921459,0.16024664
0.26670924,0.011285925,0.706826
0.9949845,0.003561419,0.003012581
0.84000725,0.0067761024,0.13647434
0.90289277,0.0060373554,0.08016616
0.99738437,0.0031127674,0.0013521932
0.9890675,0.0036564108,0.0066464813
0.99594975,0.003460898,0.0023711754
0.08175734,0.014565417,0.91860116
0.8499345,0.0070229494,0.1320247
0.99738437,0.0031127674,0.0013521932
0.6422913,0.008388486,0.319101
0.996621,0.0033417693,0.0019067962
0.42266575,0.009944186,0.54562736
0.99419963,0.0035835751,0.0035511185
0.82608366,0.0072431285,0.1500292
0.9922754,0.0040118955,0.0052419417
0.06928832,0.013904622,0.9275583
0.045266394,0.0141401645,0.95314854
0.10618883,0.013806469,0.89175576
0.060982797,0.0138995815,0.9366593
0.9470193,0.0057555,0.04614541
0.063127525,0.01565422,0.93879676
0.9492898,0.00573661,0.04029684
0.14548442,0.0131940525,0.84939593
0.88499963,0.006136754,0.09438609
0.9005163,0.0064249607,0.08593195
0.9978946,0.0030185778,0.0010752175
0.9916911,0.00421582,0.005767209
0.6294803,0.009445815,0.3354938
0.997874,0.0030221418,0.0010929139
0.39526436,0.010588997,0.5741533
0.03215031,0.01665736,0.9715711
0.9952047,0.0035227905,0.0028377266
0.9890675,0.0036564108,0.0066464813
0.9602422,0.0051873378,0.032192748
0.80828625,0.006921459,0.16024664
0.4886631,0.009118469,0.4642342
0.9349947,0.0059094466,0.055248693
0.80850095,0.007964297,0.1756696
0.39526436,0.010588997,0.5741533
0.9978946,0.0030185778,0.0010752175
0.9347733,0.0055237277,0.053297583
0.89466673,0.006490911,0.089791715
0.0789536,0.014215127,0.9196277
0.8252807,0.0068922513,0.14595054
0.9674989,0.00528059,0.027778272
0.95188713,0.005557731,0.038900483
0.98475444,0.00447703,0.012232221
0.38672414,0.010697305,0.5927625
0.5358197,0.00898567,0.42103463
0.92084056,0.006190792,0.067094095
0.06124771,0.015717933,0.94098336
0.59701335,0.008599471,0.36501396
0.52029043,0.009793411,0.4586387
0.9951879,0.0036574148,0.0029987267
0.39526436,0.010588997,0.5741533
0.99274147,0.003908063,0.0046679466
0.979337,0.0047717383,0.01573751
0.34023097,0.01073417,0.62534595
0.9969406,0.0034525045,0.001805805
0.9683081,0.005165856,0.026092885
0.95771015,0.005732907,0.035559144
0.99594975,0.003460898,0.0023711754
0.9492898,0.00573661,0.04029684
0.44197106,0.010813194,0.5341052
0.996089,0.0033373288,0.002201838
0.9819496,0.0047897226,0.013905426
0.037180435,0.015521131,0.9643867
0.078448825,0.015051245,0.9223303
0.7778927,0.007698448,0.19488904
0.99720913,0.0032081676,0.001511266
0.997874,0.0030221418,0.0010929139
0.086464934,0.014405525,0.914645
0.7785868,0.007626167,0.18658017
0.025252065,0.016941758,0.97801673
0.9578358,0.0053638252,0.033302575
0.99738437,0.0031127674,0.0013521932
0.9968148,0.0034012317,0.0018345183
0.9958009,0.0035361783,0.002593465
0.73931074,0.008004918,0.23009327
0.979337,0.0047717406,0.015737517
0.6792345,0.009414559,0.28985238
0.0578236,0.014857185,0.9429951
0.42266575,0.009944186,0.54562736
0.99155724,0.0039903354,0.005529957
0.9434262,0.0058327233,0.048573297
0.99150324,0.0040303622,0.0058400743
0.36522597,0.011536004,0.61245537
0.51434326,0.008975571,0.4384061
0.9435127,0.0058505014,0.049548104
0.9960536,0.0033158436,0.0021321015
0.02960921,0.015341891,0.9715404
0.42266575,0.009944186,0.54562736
0.08830071,0.014503417,0.9121119
0.3513814,0.010468523,0.6099659
0.9938532,0.0038810868,0.004045975
0.99629277,0.0034104476,0.0021445183
0.9302599,0.0058841165,0.05625837
0.45379522,0.009234373,0.4999647
0.89755106,0.0060656117,0.08551081
0.12298569,0.013657753,0.87332755
0.48672342,0.009681479,0.47445595
0.9895483,0.0041499096,0.007190574
0.9898123,0.004218966,0.0070935767
0.111820295,0.013747091,0.88428473
0.42266575,0.009944186,0.54562736
0.6638472,0.008595349,0.29663175
0.022644944,0.016868994,0.9803744
0.9971787,0.0030822295,0.0014368327
0.99738437,0.0031127674,0.0013521932
0.9914239,0.00405367,0.005797379
0.42266575,0.009944186,0.54562736
0.98163915,0.0046191015,0.014978825
0.17572889,0.012984153,0.819154
0.98462325,0.0043435553,0.011768777
0.1501065,0.012626394,0.8362192
0.99793833,0.0029255953,0.001005029
0.7081133,0.007836212,0.25489968
0.9854972,0.0044657653,0.010451268
0.084705144,0.01432053,0.91539806
0.9890675,0.0036564087,0.006646478
0.809544,0.006720948,0.1589615
0.9694728,0.0051189475,0.024962336
0.9890675,0.0036564108,0.0066464813
0.90917504,0.0062242798,0.07637286
0.9960555,0.00360621,0.0023867711
0.0338948,0.017082755,0.96975905
0.9663774,0.005398726,0.027317353
0.9823429,0.004527207,0.013862044
0.11246212,0.012128736,0.87551236
0.9933907,0.003968672,0.004414573
0.98462325,0.0043435553,0.011768777
0.597856,0.009583805,0.36791062
0.86171114,0.006977199,0.12044609
0.06373817,0.014985826,0.9375052
0.6638472,0.008595349,0.29663175
0.07596425,0.013696652,0.92012936
0.20954125,0.011652077,0.768844
0.8628531,0.0067751333,0.11837502
0.047598142,0.014171714,0.951826
0.55113274,0.009155631,0.41213632
0.6792345,0.009414559,0.28985238
0.020565439,0.01690666,0.9823622
0.9858651,0.004441452,0.010441228
0.9976503,0.0030566135,0.0011926163
0.59701335,0.008599471,0.36501396
0.20850031,0.012297143,0.77969897
0.9951879,0.0036574148,0.0029987267
0.19959565,0.012414024,0.79109114
0.26073232,0.011772133,0.7254253
0.95754737,0.005152723,0.03455757
0.6059577,0.009366477,0.3581496
0.10659887,0.012195879,0.8821758
0.99738437,0.003112769,0.0013521939
0.9683081,0.005165856,0.026092885
0.92150366,0.0063159,0.069101594
0.12875073,0.013369619,0.86788577
0.99274147,0.003908063,0.0046679466
0.643271,0.008897855,0.33339727
0.23379761,0.010895856,0.7370062
0.94126874,0.0059301583,0.04952057
0.80274004,0.007635739,0.1753687
0.9324632,0.00536625,0.053713538
0.10497435,0.01388094,0.8931689
0.80850095,0.007964297,0.1756696
0.9938532,0.0038810868,0.004045975
0.9890675,0.0036564108,0.0066464813
0.996621,0.0033417693,0.0019067962
0.49678406,0.009448738,0.47113788
0.04404401,0.015835311,0.95895386
0.49424356,0.009814487,0.47115445
0.9971704,0.0030562647,0.001407898
0.9957677,0.0036948519,0.0027678695
0.03664371,0.015431375,0.9650271
0.7046169,0.0076952577,0.2562935
0.101325944,0.014502216,0.89719826
0.081819504,0.012984782,0.9116206
0.8689046,0.0069447425,0.11658044
0.99720913,0.0032081676,0.001511266
0.79301244,0.007749209,0.18859848
0.99738437,0.0031127674,0.0013521932
0.2689428,0.011096532,0.7007604
0.9324632,0.00536625,0.053713538
0.24272753,0.010968222,0.72409683
0.9890675,0.0036564087,0.006646478
0.99162334,0.004025421,0.005769714
0.997874,0.0030221418,0.0010929139
0.38689736,0.010225976,0.5718698
0.809544,0.0067209518,0.15896147
0.80338895,0.0072623654,0.16853942
0.99162334,0.0040254192,0.0057697194
0.13721643,0.01233803,0.8509606
0.9890675,0.0036564108,0.0066464813
0.9890675,0.0036564108,0.0066464813
0.91432846,0.0059787994,0.071956195
0.996621,0.0033417693,0.0019067962
0.81598604,0.0070882253,0.15735942
0.9574829,0.0053800903,0.03505604
0.9753293,0.004953431,0.018937206
0.8246459,0.007153117,0.15274692
0.9930894,0.00384751,0.004505218
0.95100814,0.005685009,0.04209196
0.26884684,0.010964876,0.6996542
0.9971156,0.003149934,0.0015065626
0.9839191,0.004682727,0.013200175
0.9965694,0.0034891276,0.0020467397
0.98766345,0.004338335,0.008969528
0.99738437,0.0031127674,0.0013521932
0.43585375,0.0097445715,0.5276252
0.8557221,0.006926862,0.12581277
0.9960536,0.0033158436,0.0021321015
0.97318846,0.0048726746,0.020383373
0.94440067,0.0059706233,0.04618183
0.978784,0.004747991,0.016106857
0.59701335,0.008599471,0.36501396
0.33100167,0.01093081,0.6449845
0.18488924,0.012141427,0.79763335
0.3310016,0.010930805,0.64498454
0.996621,0.0033417693,0.0019067962
0.46046558,0.009692225,0.49975872
0.17168106,0.011711224,0.80890334
0.91505766,0.0060864436,0.07204628
0.354855,0.0103733195,0.60527873
0.36522597,0.011536004,0.61245537
0.9968148,0.0034012317,0.0018345183
0.39526436,0.010588997,0.5741533
0.95541036,0.005580081,0.03858339
0.74232817,0.0076908055,0.22636957
0.9978946,0.0030185778,0.0010752175
0.055708285,0.0138520105,0.9427402
0.24130014,0.0122481445,0.7476086
0.6694745,0.007874534,0.28448942
0.996621,0.0033417693,0.0019067962
0.59701335,0.008599471,0.36501396
0.9954821,0.003686066,0.0029738615
0.765231,0.0078047444,0.20649306
0.9916911,0.00421582,0.005767209
0.9926569,0.003997976,0.0048275837
0.028804367,0.016391775,0.9741862
0.8385948,0.0067623714,0.13651264
0.9433277,0.005490462,0.046917487
0.11160624,0.012582679,0.8776911
0.49678406,0.009448738,0.47113788
0.7201836,0.008065955,0.25433704
0.028184805,0.017119,0.97483057
0.15130807,0.01245797,0.8335395
0.99594975,0.003460898,0.0023711754
